shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Western Ill.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847188243,91.0,52.0,695,False,1st 06:36:00 : missed by Matas Deniusas(UT Martin) 24-21,period_1 player_787800311 team_695,False,787800311,1st Half,06:36:00,Matas Deniusas,UT Martin,24-21,missed,06:36,WesternIllUTMartin01012026,paint,WesternIllUTMartin01012026,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Makai Kvamme', 'Tyran Cook')",2pt layup pointsinthepaintblocked,both,91.0,52.0,Western Ill.,UT Martin,2025,Away,Q3
2847188250,90.0,44.0,695,True,1st 06:03:00 : made by Pedro Santos(UT Martin) 24-23,period_1 player_787800308 team_695,False,787800308,1st Half,06:03:00,Pedro Santos,UT Martin,24-23,made,06:03,WesternIllUTMartin01012026,paint,WesternIllUTMartin01012026,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Makai Kvamme', 'Tyran Cook')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,90.0,44.0,Western Ill.,UT Martin,2025,Away,Q3
2847188251,11.0,54.0,771,False,1st 05:41:00 : missed by Tyran Cook(Western Ill.) 24-23,period_1 player_787800320 team_771,False,787800320,1st Half,05:41:00,Tyran Cook,Western Ill.,24-23,missed,05:41,WesternIllUTMartin01012026,paint,WesternIllUTMartin01012026,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Makai Kvamme', 'Tyran Cook')",2pt floatingjumpshot pointsinthepaint,both,89.0,-4.0,Western Ill.,UT Martin,2025,Away,Q3
2847188253,88.0,51.0,695,False,1st 05:35:00 : missed by Filip Radaković(UT Martin) 24-23,period_1 player_787800310 team_695,False,787800310,1st Half,05:35:00,Filip Radaković,UT Martin,24-23,missed,05:35,WesternIllUTMartin01012026,paint,WesternIllUTMartin01012026,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Makai Kvamme', 'Tyran Cook')",2pt floatingjumpshot pointsinthepaint,both,88.0,51.0,Western Ill.,UT Martin,2025,Away,Q3
2847188255,72.0,24.0,695,False,1st 05:30:00 : missed by Pedro Santos(UT Martin) 24-23,period_1 player_787800308 team_695,False,787800308,1st Half,05:30:00,Pedro Santos,UT Martin,24-23,missed,05:30,WesternIllUTMartin01012026,3pt,WesternIllUTMartin01012026,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Makai Kvamme', 'Tyran Cook')",3pt jumpshot 2ndchance,both,72.0,24.0,Western Ill.,UT Martin,2025,Away,Q3
2847188265,9.0,54.0,771,True,1st 05:10:00 : made by Makai Kvamme(Western Ill.) 26-23,period_1 player_787800325 team_771,False,787800325,1st Half,05:10:00,Makai Kvamme,Western Ill.,26-23,made,05:10,WesternIllUTMartin01012026,paint,WesternIllUTMartin01012026,True,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt layup pointsinthepaint,both,91.0,-4.0,Western Ill.,UT Martin,2025,Away,Q3
2847188267,91.0,55.0,695,True,1st 04:54:00 : made by Filip Radaković(UT Martin) 26-25,period_1 player_787800310 team_695,False,787800310,1st Half,04:54:00,Filip Radaković,UT Martin,26-25,made,04:54,WesternIllUTMartin01012026,paint,WesternIllUTMartin01012026,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt drivinglayup pointsinthepaint,both,91.0,55.0,Western Ill.,UT Martin,2025,Away,Q3
2847188277,90.0,60.0,695,False,1st 04:21:00 : missed by Filip Radaković(UT Martin) 26-26,period_1 player_787800310 team_695,False,787800310,1st Half,04:21:00,Filip Radaković,UT Martin,26-26,missed,04:21,WesternIllUTMartin01012026,paint,WesternIllUTMartin01012026,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,90.0,60.0,Western Ill.,UT Martin,2025,Away,Q3
2847188279,89.0,57.0,695,False,1st 04:04:00 : missed by Lamine Niang(UT Martin) 26-26,period_1 player_787800304 team_695,False,787800304,1st Half,04:04:00,Lamine Niang,UT Martin,26-26,missed,04:04,WesternIllUTMartin01012026,paint,WesternIllUTMartin01012026,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,89.0,57.0,Western Ill.,UT Martin,2025,Away,Q3
2847188283,91.0,56.0,695,False,1st 03:34:00 : missed by AJ Hopkins(UT Martin) 26-26,period_1 player_787800309 team_695,False,787800309,1st Half,03:34:00,AJ Hopkins,UT Martin,26-26,missed,03:34,WesternIllUTMartin01012026,paint,WesternIllUTMartin01012026,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,56.0,Western Ill.,UT Martin,2025,Away,Q3
2847188292,32.0,65.0,771,False,1st 02:55:00 : missed by Makai Kvamme(Western Ill.) 26-28,period_1 player_787800325 team_771,False,787800325,1st Half,02:55:00,Makai Kvamme,Western Ill.,26-28,missed,02:55,WesternIllUTMartin01012026,3pt,WesternIllUTMartin01012026,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot,both,68.0,-15.0,Western Ill.,UT Martin,2025,Away,Q3
2847188294,32.0,51.0,771,False,1st 02:35:00 : missed by Lucas Lorenzen(Western Ill.) 26-28,period_1 player_787800324 team_771,False,787800324,1st Half,02:35:00,Lucas Lorenzen,Western Ill.,26-28,missed,02:35,WesternIllUTMartin01012026,3pt,WesternIllUTMartin01012026,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot 2ndchance,both,68.0,-1.0,Western Ill.,UT Martin,2025,Away,Q3
2847188296,8.0,96.0,771,False,1st 02:27:00 : missed by Isaiah Griffin(Western Ill.) 26-28,period_1 player_787800319 team_771,False,787800319,1st Half,02:27:00,Isaiah Griffin,Western Ill.,26-28,missed,02:27,WesternIllUTMartin01012026,3pt,WesternIllUTMartin01012026,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot 2ndchance,both,92.0,-46.0,Western Ill.,UT Martin,2025,Away,Q3
2847188298,10.0,45.0,771,False,1st 02:23:00 : missed by Goanar Biliew(Western Ill.) 26-28,period_1 player_787800318 team_771,False,787800318,1st Half,02:23:00,Goanar Biliew,Western Ill.,26-28,missed,02:23,WesternIllUTMartin01012026,paint,WesternIllUTMartin01012026,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,5.0,Western Ill.,UT Martin,2025,Away,Q3
2847188300,72.0,74.0,695,False,1st 02:08:00 : missed by Afan Trnka(UT Martin) 26-28,period_1 player_787800307 team_695,False,787800307,1st Half,02:08:00,Afan Trnka,UT Martin,26-28,missed,02:08,WesternIllUTMartin01012026,3pt,WesternIllUTMartin01012026,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot,both,72.0,74.0,Western Ill.,UT Martin,2025,Away,Q3
2847188302,86.0,50.0,695,False,1st 01:56:00 : missed by Andrija Bukumirović(UT Martin) 26-28,period_1 player_787800306 team_695,False,787800306,1st Half,01:56:00,Andrija Bukumirović,UT Martin,26-28,missed,01:56,WesternIllUTMartin01012026,paint,WesternIllUTMartin01012026,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,86.0,50.0,Western Ill.,UT Martin,2025,Away,Q3
2847188312,21.0,58.0,771,False,1st 01:13:00 : missed by Lucas Lorenzen(Western Ill.) 26-28,period_1 player_787800324 team_771,False,787800324,1st Half,01:13:00,Lucas Lorenzen,Western Ill.,26-28,missed,01:13,WesternIllUTMartin01012026,mid-range,WesternIllUTMartin01012026,False,"('Francis Okwuosah', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt pullupjumpshot,both,79.0,-8.0,Western Ill.,UT Martin,2025,Away,Q3
2847188324,10.0,54.0,771,True,1st 00:20:70 : made by Isaiah Griffin(Western Ill.) 30-28,period_1 player_787800319 team_771,False,787800319,1st Half,00:20:70,Isaiah Griffin,Western Ill.,30-28,made,00:20,WesternIllUTMartin01012026,paint,WesternIllUTMartin01012026,False,"('Francis Okwuosah', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,90.0,-4.0,Western Ill.,UT Martin,2025,Away,Q3
2847188333,10.0,68.0,771,False,1st 00:04:80 : missed by Isaiah Griffin(Western Ill.) 31-29,period_1 player_787800319 team_771,False,787800319,1st Half,00:04:80,Isaiah Griffin,Western Ill.,31-29,missed,00:04,WesternIllUTMartin01012026,mid-range,WesternIllUTMartin01012026,False,"('Francis Okwuosah', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt floatingjumpshot,both,90.0,-18.0,Western Ill.,UT Martin,2025,Away,Q3
2847188335,17.0,50.0,771,False,1st 00:03:50 : missed by Francis Okwuosah(Western Ill.) 31-29,period_1 player_787800326 team_771,False,787800326,1st Half,00:03:50,Francis Okwuosah,Western Ill.,31-29,missed,00:03,WesternIllUTMartin01012026,paint,WesternIllUTMartin01012026,False,"('Francis Okwuosah', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt jumpshot 2ndchancepointsinthepaint,both,83.0,0.0,Western Ill.,UT Martin,2025,Away,Q3
2847188345,7.0,45.0,695,False,2nd 19:49:00 : missed by Andrija Bukumirović(UT Martin) 31-29,period_2 player_787800306 team_695,False,787800306,2nd Half,19:49:00,Andrija Bukumirović,UT Martin,31-29,missed,19:49,WesternIllUTMartin01012026,paint,WesternIllUTMartin01012026,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt layup pointsinthepaint,both,93.0,5.0,Western Ill.,UT Martin,2025,Away,Q3
2847188347,6.0,56.0,695,False,2nd 19:49:00 : missed by Matas Deniusas(UT Martin) 31-29,period_2 player_787800311 team_695,False,787800311,2nd Half,19:49:00,Matas Deniusas,UT Martin,31-29,missed,19:49,WesternIllUTMartin01012026,paint,WesternIllUTMartin01012026,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,-6.0,Western Ill.,UT Martin,2025,Away,Q3
2847188349,13.0,46.0,695,False,2nd 19:44:00 : missed by Andrija Bukumirović(UT Martin) 31-29,period_2 player_787800306 team_695,False,787800306,2nd Half,19:44:00,Andrija Bukumirović,UT Martin,31-29,missed,19:44,WesternIllUTMartin01012026,paint,WesternIllUTMartin01012026,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt jumpshot 2ndchancepointsinthepaint,both,87.0,4.0,Western Ill.,UT Martin,2025,Away,Q3
2847188351,10.0,48.0,695,True,2nd 19:38:00 : made by Matas Deniusas(UT Martin) 31-31,period_2 player_787800311 team_695,False,787800311,2nd Half,19:38:00,Matas Deniusas,UT Martin,31-31,made,19:38,WesternIllUTMartin01012026,paint,WesternIllUTMartin01012026,True,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,2.0,Western Ill.,UT Martin,2025,Away,Q3
2847188353,71.0,76.0,771,False,2nd 19:04:00 : missed by Makai Kvamme(Western Ill.) 31-31,period_2 player_787800325 team_771,False,787800325,2nd Half,19:04:00,Makai Kvamme,Western Ill.,31-31,missed,19:04,WesternIllUTMartin01012026,3pt,WesternIllUTMartin01012026,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot,both,71.0,76.0,Western Ill.,UT Martin,2025,Away,Q3
2847188357,11.0,50.0,695,True,2nd 18:35:00 : made by Matas Deniusas(UT Martin) 31-33,period_2 player_787800311 team_695,False,787800311,2nd Half,18:35:00,Matas Deniusas,UT Martin,31-33,made,18:35,WesternIllUTMartin01012026,paint,WesternIllUTMartin01012026,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,0.0,Western Ill.,UT Martin,2025,Away,Q3
2847188365,8.0,55.0,695,True,2nd 17:59:00 : made by Filip Radaković(UT Martin) 33-36,period_2 player_787800310 team_695,False,787800310,2nd Half,17:59:00,Filip Radaković,UT Martin,33-36,made,17:59,WesternIllUTMartin01012026,paint,WesternIllUTMartin01012026,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt drivinglayup pointsinthepaint,both,92.0,-5.0,Western Ill.,UT Martin,2025,Away,Q3
2847188366,85.0,68.0,771,False,2nd 17:34:00 : missed by Isaiah Griffin(Western Ill.) 33-36,period_2 player_787800319 team_771,False,787800319,2nd Half,17:34:00,Isaiah Griffin,Western Ill.,33-36,missed,17:34,WesternIllUTMartin01012026,mid-range,WesternIllUTMartin01012026,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt pullupjumpshot,both,85.0,68.0,Western Ill.,UT Martin,2025,Away,Q3
2847188368,19.0,47.0,695,False,2nd 17:02:00 : missed by Matas Deniusas(UT Martin) 33-36,period_2 player_787800311 team_695,False,787800311,2nd Half,17:02:00,Matas Deniusas,UT Martin,33-36,missed,17:02,WesternIllUTMartin01012026,paint,WesternIllUTMartin01012026,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt pullupjumpshot pointsinthepaint,both,81.0,3.0,Western Ill.,UT Martin,2025,Away,Q3
2847188370,92.0,5.0,771,True,2nd 16:41:00 : made by Lucas Lorenzen(Western Ill.) 36-36,period_2 player_787800324 team_771,False,787800324,2nd Half,16:41:00,Lucas Lorenzen,Western Ill.,36-36,made,16:41,WesternIllUTMartin01012026,3pt,WesternIllUTMartin01012026,True,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot,both,92.0,5.0,Western Ill.,UT Martin,2025,Away,Q3
2847188380,89.0,35.0,771,False,2nd 15:52:00 : missed by Isaiah Griffin(Western Ill.) 36-36,period_2 player_787800319 team_771,False,787800319,2nd Half,15:52:00,Isaiah Griffin,Western Ill.,36-36,missed,15:52,WesternIllUTMartin01012026,mid-range,WesternIllUTMartin01012026,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt floatingjumpshot blocked,both,89.0,35.0,Western Ill.,UT Martin,2025,Away,Q3
2847188386,87.0,24.0,771,False,2nd 15:50:00 : missed by Karyiek Dixon(Western Ill.) 36-36,period_2 player_787800323 team_771,False,787800323,2nd Half,15:50:00,Karyiek Dixon,Western Ill.,36-36,missed,15:50,WesternIllUTMartin01012026,mid-range,WesternIllUTMartin01012026,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt jumpshot 2ndchance,both,87.0,24.0,Western Ill.,UT Martin,2025,Away,Q3
2847188388,91.0,34.0,771,False,2nd 15:39:00 : missed by Karyiek Dixon(Western Ill.) 36-36,period_2 player_787800323 team_771,False,787800323,2nd Half,15:39:00,Karyiek Dixon,Western Ill.,36-36,missed,15:39,WesternIllUTMartin01012026,mid-range,WesternIllUTMartin01012026,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt turnaroundjumpshot 2ndchance,both,91.0,34.0,Western Ill.,UT Martin,2025,Away,Q3
2847188390,10.0,42.0,695,True,2nd 15:28:00 : made by Pedro Santos(UT Martin) 36-38,period_2 player_787800308 team_695,False,787800308,2nd Half,15:28:00,Pedro Santos,UT Martin,36-38,made,15:28,WesternIllUTMartin01012026,paint,WesternIllUTMartin01012026,True,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt jumpshot pointsinthepaint,both,90.0,8.0,Western Ill.,UT Martin,2025,Away,Q3
2847188394,9.0,45.0,695,True,2nd 14:58:00 : made by Pedro Santos(UT Martin) 36-40,period_2 player_787800308 team_695,False,787800308,2nd Half,14:58:00,Pedro Santos,UT Martin,36-40,made,14:58,WesternIllUTMartin01012026,paint,WesternIllUTMartin01012026,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,5.0,Western Ill.,UT Martin,2025,Away,Q3
2847188395,91.0,44.0,771,True,2nd 14:37:00 : made by Karyiek Dixon(Western Ill.) 38-40,period_2 player_787800323 team_771,False,787800323,2nd Half,14:37:00,Karyiek Dixon,Western Ill.,38-40,made,14:37,WesternIllUTMartin01012026,paint,WesternIllUTMartin01012026,True,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt layup pointsinthepaint,both,91.0,44.0,Western Ill.,UT Martin,2025,Away,Q3
2847188397,9.0,47.0,695,False,2nd 14:24:00 : missed by Vladimir Khryapa(UT Martin) 38-40,period_2 player_787800312 team_695,False,787800312,2nd Half,14:24:00,Vladimir Khryapa,UT Martin,38-40,missed,14:24,WesternIllUTMartin01012026,paint,WesternIllUTMartin01012026,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt layup pointsinthepaint,both,91.0,3.0,Western Ill.,UT Martin,2025,Away,Q3
2847188399,74.0,84.0,771,True,2nd 14:14:00 : made by Lucas Lorenzen(Western Ill.) 41-40,period_2 player_787800324 team_771,False,787800324,2nd Half,14:14:00,Lucas Lorenzen,Western Ill.,41-40,made,14:14,WesternIllUTMartin01012026,3pt,WesternIllUTMartin01012026,True,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot,both,74.0,84.0,Western Ill.,UT Martin,2025,Away,Q3
2847188401,14.0,44.0,695,False,2nd 13:40:00 : missed by Andrija Bukumirović(UT Martin) 41-40,period_2 player_787800306 team_695,False,787800306,2nd Half,13:40:00,Andrija Bukumirović,UT Martin,41-40,missed,13:40,WesternIllUTMartin01012026,paint,WesternIllUTMartin01012026,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,6.0,Western Ill.,UT Martin,2025,Away,Q3
2847188413,84.0,7.0,771,False,2nd 13:08:00 : missed by Francis Okwuosah(Western Ill.) 41-40,period_2 player_787800326 team_771,False,787800326,2nd Half,13:08:00,Francis Okwuosah,Western Ill.,41-40,missed,13:08,WesternIllUTMartin01012026,3pt,WesternIllUTMartin01012026,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen')",3pt jumpshot,both,84.0,7.0,Western Ill.,UT Martin,2025,Away,Q3
2847188415,91.0,47.0,771,True,2nd 13:04:00 : made by Karyiek Dixon(Western Ill.) 43-40,period_2 player_787800323 team_771,False,787800323,2nd Half,13:04:00,Karyiek Dixon,Western Ill.,43-40,made,13:04,WesternIllUTMartin01012026,paint,WesternIllUTMartin01012026,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen')",2pt layup 2ndchancepointsinthepaint,both,91.0,47.0,Western Ill.,UT Martin,2025,Away,Q3
2847188422,81.0,92.0,771,False,2nd 12:32:00 : missed by Lucas Lorenzen(Western Ill.) 43-42,period_2 player_787800324 team_771,False,787800324,2nd Half,12:32:00,Lucas Lorenzen,Western Ill.,43-42,missed,12:32,WesternIllUTMartin01012026,3pt,WesternIllUTMartin01012026,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen')",3pt stepbackjumpshot,both,81.0,92.0,Western Ill.,UT Martin,2025,Away,Q3
2847188431,92.0,55.0,771,True,2nd 11:59:00 : made by Lucas Lorenzen(Western Ill.) 45-43,period_2 player_787800324 team_771,False,787800324,2nd Half,11:59:00,Lucas Lorenzen,Western Ill.,45-43,made,11:59,WesternIllUTMartin01012026,paint,WesternIllUTMartin01012026,True,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen')",2pt layup pointsinthepaint,both,92.0,55.0,Western Ill.,UT Martin,2025,Away,Q3
2847188433,8.0,56.0,695,True,2nd 11:41:00 : made by Filip Petkovski(UT Martin) 45-45,period_2 player_787800314 team_695,False,787800314,2nd Half,11:41:00,Filip Petkovski,UT Martin,45-45,made,11:41,WesternIllUTMartin01012026,paint,WesternIllUTMartin01012026,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen')",2pt drivinglayup pointsinthepaint,both,92.0,-6.0,Western Ill.,UT Martin,2025,Away,Q3
2847188439,6.0,95.0,695,True,2nd 10:58:00 : made by Luca Colceag(UT Martin) 47-48,period_2 player_787800305 team_695,False,787800305,2nd Half,10:58:00,Luca Colceag,UT Martin,47-48,made,10:58,WesternIllUTMartin01012026,3pt,WesternIllUTMartin01012026,True,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen')",3pt jumpshot,both,94.0,-45.0,Western Ill.,UT Martin,2025,Away,Q3
2847188441,72.0,72.0,771,False,2nd 10:33:00 : missed by Francis Okwuosah(Western Ill.) 47-48,period_2 player_787800326 team_771,False,787800326,2nd Half,10:33:00,Francis Okwuosah,Western Ill.,47-48,missed,10:33,WesternIllUTMartin01012026,3pt,WesternIllUTMartin01012026,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen')",3pt jumpshot,both,72.0,72.0,Western Ill.,UT Martin,2025,Away,Q3
2847188447,18.0,30.0,695,False,2nd 09:55:00 : missed by Luca Colceag(UT Martin) 47-48,period_2 player_787800305 team_695,False,787800305,2nd Half,09:55:00,Luca Colceag,UT Martin,47-48,missed,09:55,WesternIllUTMartin01012026,mid-range,WesternIllUTMartin01012026,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt floatingjumpshot fromturnover,both,82.0,20.0,Western Ill.,UT Martin,2025,Away,Q3
2847188449,10.0,52.0,695,False,2nd 09:49:00 : missed by Luca Colceag(UT Martin) 47-48,period_2 player_787800305 team_695,False,787800305,2nd Half,09:49:00,Luca Colceag,UT Martin,47-48,missed,09:49,WesternIllUTMartin01012026,paint,WesternIllUTMartin01012026,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,90.0,-2.0,Western Ill.,UT Martin,2025,Away,Q3
2847188451,93.0,17.0,771,True,2nd 09:44:00 : made by Lucas Lorenzen(Western Ill.) 49-48,period_2 player_787800324 team_771,False,787800324,2nd Half,09:44:00,Lucas Lorenzen,Western Ill.,49-48,made,09:44,WesternIllUTMartin01012026,mid-range,WesternIllUTMartin01012026,True,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt pullupjumpshot fastbreak,both,93.0,17.0,Western Ill.,UT Martin,2025,Away,Q3
2847188452,15.0,41.0,695,False,2nd 09:19:00 : missed by Afan Trnka(UT Martin) 49-48,period_2 player_787800307 team_695,False,787800307,2nd Half,09:19:00,Afan Trnka,UT Martin,49-48,missed,09:19,WesternIllUTMartin01012026,paint,WesternIllUTMartin01012026,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,9.0,Western Ill.,UT Martin,2025,Away,Q3
2847188454,91.0,55.0,771,False,2nd 09:15:00 : missed by Lucas Lorenzen(Western Ill.) 49-48,period_2 player_787800324 team_771,False,787800324,2nd Half,09:15:00,Lucas Lorenzen,Western Ill.,49-48,missed,09:15,WesternIllUTMartin01012026,paint,WesternIllUTMartin01012026,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt layup pointsinthepaintblocked,both,91.0,55.0,Western Ill.,UT Martin,2025,Away,Q3
2847188457,10.0,42.0,695,False,2nd 09:08:00 : missed by Damien King(UT Martin) 49-48,period_2 player_787800313 team_695,False,787800313,2nd Half,09:08:00,Damien King,UT Martin,49-48,missed,09:08,WesternIllUTMartin01012026,paint,WesternIllUTMartin01012026,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt layup pointsinthepaint,both,90.0,8.0,Western Ill.,UT Martin,2025,Away,Q3
2847188467,91.0,58.0,771,True,2nd 08:49:00 : made by Isaiah Griffin(Western Ill.) 51-48,period_2 player_787800319 team_771,False,787800319,2nd Half,08:49:00,Isaiah Griffin,Western Ill.,51-48,made,08:49,WesternIllUTMartin01012026,paint,WesternIllUTMartin01012026,True,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt layup pointsinthepaint,both,91.0,58.0,Western Ill.,UT Martin,2025,Away,Q3
2847188477,10.0,44.0,695,False,2nd 08:31:00 : missed by Filip Radaković(UT Martin) 51-49,period_2 player_787800310 team_695,False,787800310,2nd Half,08:31:00,Filip Radaković,UT Martin,51-49,missed,08:31,WesternIllUTMartin01012026,paint,WesternIllUTMartin01012026,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt drivinglayup 2ndchancepointsinthepaint,both,90.0,6.0,Western Ill.,UT Martin,2025,Away,Q3
