shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_West Ga.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847211820,29.0,72.0,766,False,1st 07:53:00 : missed by Josh Smith(West Ga.) 19-32,period_1 player_787801526 team_766,False,787801526,1st Half,07:53:00,Josh Smith,West Ga.,19-32,missed,07:53,BellarmineWestGa01012026,3pt,BellarmineWestGa01012026,False,"('Brady Hardewig', 'Josh Smith', 'Kenneth Chime', 'Matija Žužic', 'Shelton Williams-Dryden')",3pt jumpshot,both,71.0,-22.0,West Ga.,Bellarmine,2025,Home,Q4
2847211833,12.0,41.0,766,True,1st 07:13:00 : made by Shelton Williams-Dryden(West Ga.) 19-34,period_1 player_787801530 team_766,False,787801530,1st Half,07:13:00,Shelton Williams-Dryden,West Ga.,19-34,made,07:13,BellarmineWestGa01012026,paint,BellarmineWestGa01012026,True,"('Brady Hardewig', 'Josh Smith', 'Matija Žužic', 'Shelton Williams-Dryden', 'Xavier Shegog')",2pt floatingjumpshot pointsinthepaint,both,88.0,9.0,West Ga.,Bellarmine,2025,Home,Q4
2847211835,88.0,40.0,52,False,1st 07:01:00 : missed by Jack Karasinski(Bellarmine) 19-34,period_1 player_787801536 team_52,False,787801536,1st Half,07:01:00,Jack Karasinski,Bellarmine,19-34,missed,07:01,BellarmineWestGa01012026,paint,BellarmineWestGa01012026,False,"('Brady Hardewig', 'Josh Smith', 'Matija Žužic', 'Shelton Williams-Dryden', 'Xavier Shegog')",2pt pullupjumpshot pointsinthepaint,both,88.0,40.0,West Ga.,Bellarmine,2025,Home,Q4
2847211837,94.0,50.0,52,False,1st 06:56:00 : missed by Michael Wilson Jr.(Bellarmine) 19-34,period_1 player_787801541 team_52,False,787801541,1st Half,06:56:00,Michael Wilson Jr.,Bellarmine,19-34,missed,06:56,BellarmineWestGa01012026,paint,BellarmineWestGa01012026,False,"('Brady Hardewig', 'Josh Smith', 'Matija Žužic', 'Shelton Williams-Dryden', 'Xavier Shegog')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,West Ga.,Bellarmine,2025,Home,Q4
2847211839,30.0,34.0,766,False,1st 06:49:00 : missed by Josh Smith(West Ga.) 19-34,period_1 player_787801526 team_766,False,787801526,1st Half,06:49:00,Josh Smith,West Ga.,19-34,missed,06:49,BellarmineWestGa01012026,3pt,BellarmineWestGa01012026,False,"('Brady Hardewig', 'Josh Smith', 'Matija Žužic', 'Shelton Williams-Dryden', 'Xavier Shegog')",3pt jumpshot,both,70.0,16.0,West Ga.,Bellarmine,2025,Home,Q4
2847211841,92.0,52.0,52,True,1st 06:41:00 : made by Jack Karasinski(Bellarmine) 21-34,period_1 player_787801536 team_52,False,787801536,1st Half,06:41:00,Jack Karasinski,Bellarmine,21-34,made,06:41,BellarmineWestGa01012026,paint,BellarmineWestGa01012026,True,"('Brady Hardewig', 'Josh Smith', 'Matija Žužic', 'Shelton Williams-Dryden', 'Xavier Shegog')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,52.0,West Ga.,Bellarmine,2025,Home,Q4
2847211843,29.0,29.0,766,False,1st 06:19:00 : missed by Shelton Williams-Dryden(West Ga.) 21-34,period_1 player_787801530 team_766,False,787801530,1st Half,06:19:00,Shelton Williams-Dryden,West Ga.,21-34,missed,06:19,BellarmineWestGa01012026,3pt,BellarmineWestGa01012026,False,"('Brady Hardewig', 'Josh Smith', 'Matija Žužic', 'Shelton Williams-Dryden', 'Xavier Shegog')",3pt jumpshot,both,71.0,21.0,West Ga.,Bellarmine,2025,Home,Q4
2847211845,71.0,25.0,52,True,1st 06:06:00 : made by Jack Karasinski(Bellarmine) 24-34,period_1 player_787801536 team_52,False,787801536,1st Half,06:06:00,Jack Karasinski,Bellarmine,24-34,made,06:06,BellarmineWestGa01012026,3pt,BellarmineWestGa01012026,True,"('Brady Hardewig', 'Josh Smith', 'Matija Žužic', 'Shelton Williams-Dryden', 'Xavier Shegog')",3pt jumpshot,both,71.0,25.0,West Ga.,Bellarmine,2025,Home,Q4
2847211847,10.0,3.0,766,True,1st 05:40:00 : made by Josh Smith(West Ga.) 24-37,period_1 player_787801526 team_766,False,787801526,1st Half,05:40:00,Josh Smith,West Ga.,24-37,made,05:40,BellarmineWestGa01012026,3pt,BellarmineWestGa01012026,True,"('Brady Hardewig', 'Josh Smith', 'Matija Žužic', 'Shelton Williams-Dryden', 'Xavier Shegog')",3pt jumpshot,both,90.0,47.0,West Ga.,Bellarmine,2025,Home,Q4
2847211849,92.0,57.0,52,False,1st 05:17:00 : missed by Jack Karasinski(Bellarmine) 24-37,period_1 player_787801536 team_52,False,787801536,1st Half,05:17:00,Jack Karasinski,Bellarmine,24-37,missed,05:17,BellarmineWestGa01012026,paint,BellarmineWestGa01012026,False,"('Brady Hardewig', 'Josh Smith', 'Matija Žužic', 'Shelton Williams-Dryden', 'Xavier Shegog')",2pt drivinglayup pointsinthepaintblocked,both,92.0,57.0,West Ga.,Bellarmine,2025,Home,Q4
2847211852,94.0,50.0,52,False,1st 05:11:00 : missed by Jack Karasinski(Bellarmine) 24-37,period_1 player_787801536 team_52,False,787801536,1st Half,05:11:00,Jack Karasinski,Bellarmine,24-37,missed,05:11,BellarmineWestGa01012026,paint,BellarmineWestGa01012026,False,"('Brady Hardewig', 'Josh Smith', 'Matija Žužic', 'Shelton Williams-Dryden', 'Xavier Shegog')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,West Ga.,Bellarmine,2025,Home,Q4
2847211854,12.0,57.0,766,False,1st 05:02:00 : missed by Shelton Williams-Dryden(West Ga.) 24-37,period_1 player_787801530 team_766,False,787801530,1st Half,05:02:00,Shelton Williams-Dryden,West Ga.,24-37,missed,05:02,BellarmineWestGa01012026,paint,BellarmineWestGa01012026,False,"('Brady Hardewig', 'Josh Smith', 'Matija Žužic', 'Shelton Williams-Dryden', 'Xavier Shegog')",2pt floatingjumpshot pointsinthepaint,both,88.0,-7.0,West Ga.,Bellarmine,2025,Home,Q4
2847211856,6.0,50.0,766,False,1st 04:58:00 : missed by Xavier Shegog(West Ga.) 24-37,period_1 player_787801529 team_766,False,787801529,1st Half,04:58:00,Xavier Shegog,West Ga.,24-37,missed,04:58,BellarmineWestGa01012026,paint,BellarmineWestGa01012026,False,"('Brady Hardewig', 'Josh Smith', 'Matija Žužic', 'Shelton Williams-Dryden', 'Xavier Shegog')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,West Ga.,Bellarmine,2025,Home,Q4
2847211869,20.0,90.0,766,False,1st 04:43:00 : missed by Matija Žužic(West Ga.) 25-37,period_1 player_787801528 team_766,False,787801528,1st Half,04:43:00,Matija Žužic,West Ga.,25-37,missed,04:43,BellarmineWestGa01012026,3pt,BellarmineWestGa01012026,False,"('Brady Hardewig', 'Javar Daniel', 'Josh Smith', 'Matija Žužic', 'Shelton Williams-Dryden')",3pt jumpshot,both,80.0,-40.0,West Ga.,Bellarmine,2025,Home,Q4
2847211873,32.0,43.0,766,False,1st 04:27:00 : missed by Josh Smith(West Ga.) 25-37,period_1 player_787801526 team_766,False,787801526,1st Half,04:27:00,Josh Smith,West Ga.,25-37,missed,04:27,BellarmineWestGa01012026,3pt,BellarmineWestGa01012026,False,"('Brady Hardewig', 'Javar Daniel', 'Josh Smith', 'Matija Žužic', 'Shelton Williams-Dryden')",3pt jumpshot 2ndchance,both,68.0,7.0,West Ga.,Bellarmine,2025,Home,Q4
2847211875,26.0,79.0,766,True,1st 04:20:00 : made by Josh Smith(West Ga.) 25-40,period_1 player_787801526 team_766,False,787801526,1st Half,04:20:00,Josh Smith,West Ga.,25-40,made,04:20,BellarmineWestGa01012026,3pt,BellarmineWestGa01012026,True,"('Brady Hardewig', 'Javar Daniel', 'Josh Smith', 'Matija Žužic', 'Shelton Williams-Dryden')",3pt jumpshot 2ndchance,both,74.0,-29.0,West Ga.,Bellarmine,2025,Home,Q4
2847211877,90.0,51.0,52,True,1st 04:03:00 : made by Kenyon Goodin(Bellarmine) 27-40,period_1 player_787801538 team_52,False,787801538,1st Half,04:03:00,Kenyon Goodin,Bellarmine,27-40,made,04:03,BellarmineWestGa01012026,paint,BellarmineWestGa01012026,True,"('Brady Hardewig', 'Javar Daniel', 'Josh Smith', 'Matija Žužic', 'Shelton Williams-Dryden')",2pt layup pointsinthepaint,both,90.0,51.0,West Ga.,Bellarmine,2025,Home,Q4
2847211879,14.0,46.0,766,True,1st 03:47:00 : made by Josh Smith(West Ga.) 27-42,period_1 player_787801526 team_766,False,787801526,1st Half,03:47:00,Josh Smith,West Ga.,27-42,made,03:47,BellarmineWestGa01012026,paint,BellarmineWestGa01012026,False,"('Brady Hardewig', 'Javar Daniel', 'Josh Smith', 'Matija Žužic', 'Shelton Williams-Dryden')",2pt floatingjumpshot pointsinthepaint,both,86.0,4.0,West Ga.,Bellarmine,2025,Home,Q4
2847211880,91.0,44.0,52,False,1st 03:33:00 : missed by Brian Waddell(Bellarmine) 27-42,period_1 player_787801535 team_52,False,787801535,1st Half,03:33:00,Brian Waddell,Bellarmine,27-42,missed,03:33,BellarmineWestGa01012026,paint,BellarmineWestGa01012026,False,"('Brady Hardewig', 'Javar Daniel', 'Josh Smith', 'Matija Žužic', 'Shelton Williams-Dryden')",2pt layup pointsinthepaint,both,91.0,44.0,West Ga.,Bellarmine,2025,Home,Q4
2847211903,6.0,3.0,766,False,1st 02:53:00 : missed by Brady Hardewig(West Ga.) 28-44,period_1 player_787801525 team_766,False,787801525,1st Half,02:53:00,Brady Hardewig,West Ga.,28-44,missed,02:53,BellarmineWestGa01012026,3pt,BellarmineWestGa01012026,False,"('Brady Hardewig', 'Javar Daniel', 'Josh Smith', 'Matija Žužic', 'Shelton Williams-Dryden')",3pt jumpshot fromturnover,both,94.0,47.0,West Ga.,Bellarmine,2025,Home,Q4
2847211909,29.0,26.0,766,False,1st 02:30:00 : missed by Josh Smith(West Ga.) 30-44,period_1 player_787801526 team_766,False,787801526,1st Half,02:30:00,Josh Smith,West Ga.,30-44,missed,02:30,BellarmineWestGa01012026,3pt,BellarmineWestGa01012026,False,"('Brady Hardewig', 'Javar Daniel', 'Josh Smith', 'Matija Žužic', 'Shelton Williams-Dryden')",3pt jumpshot,both,71.0,24.0,West Ga.,Bellarmine,2025,Home,Q4
2847211911,91.0,44.0,52,True,1st 02:15:00 : made by Kenyon Goodin(Bellarmine) 32-44,period_1 player_787801538 team_52,False,787801538,1st Half,02:15:00,Kenyon Goodin,Bellarmine,32-44,made,02:15,BellarmineWestGa01012026,paint,BellarmineWestGa01012026,False,"('Brady Hardewig', 'Javar Daniel', 'Josh Smith', 'Matija Žužic', 'Shelton Williams-Dryden')",2pt drivinglayup pointsinthepaint,both,91.0,44.0,West Ga.,Bellarmine,2025,Home,Q4
2847211912,30.0,61.0,766,True,1st 01:57:00 : made by Matija Žužic(West Ga.) 32-47,period_1 player_787801528 team_766,False,787801528,1st Half,01:57:00,Matija Žužic,West Ga.,32-47,made,01:57,BellarmineWestGa01012026,3pt,BellarmineWestGa01012026,True,"('Brady Hardewig', 'Javar Daniel', 'Josh Smith', 'Matija Žužic', 'Shelton Williams-Dryden')",3pt jumpshot,both,70.0,-11.0,West Ga.,Bellarmine,2025,Home,Q4
2847211914,92.0,45.0,52,True,1st 01:43:00 : made by Brian Waddell(Bellarmine) 34-47,period_1 player_787801535 team_52,False,787801535,1st Half,01:43:00,Brian Waddell,Bellarmine,34-47,made,01:43,BellarmineWestGa01012026,paint,BellarmineWestGa01012026,True,"('Brady Hardewig', 'Javar Daniel', 'Josh Smith', 'Matija Žužic', 'Shelton Williams-Dryden')",2pt alleyoop pointsinthepaint,both,92.0,45.0,West Ga.,Bellarmine,2025,Home,Q4
2847211916,17.0,43.0,766,False,1st 01:20:00 : missed by Matija Žužic(West Ga.) 34-47,period_1 player_787801528 team_766,False,787801528,1st Half,01:20:00,Matija Žužic,West Ga.,34-47,missed,01:20,BellarmineWestGa01012026,paint,BellarmineWestGa01012026,False,"('Brady Hardewig', 'Javar Daniel', 'Josh Smith', 'Matija Žužic', 'Shelton Williams-Dryden')",2pt jumpshot pointsinthepaint,both,83.0,7.0,West Ga.,Bellarmine,2025,Home,Q4
2847211920,92.0,54.0,52,False,1st 01:04:00 : missed by Myles Watkins(Bellarmine) 34-47,period_1 player_787801540 team_52,False,787801540,1st Half,01:04:00,Myles Watkins,Bellarmine,34-47,missed,01:04,BellarmineWestGa01012026,paint,BellarmineWestGa01012026,False,"('Brady Hardewig', 'Josh Smith', 'Matija Žužic', 'Shelton Williams-Dryden', 'Xavier Shegog')",2pt layup pointsinthepaint,both,92.0,54.0,West Ga.,Bellarmine,2025,Home,Q4
2847211926,92.0,44.0,52,True,1st 00:37:50 : made by Brian Waddell(Bellarmine) 36-49,period_1 player_787801535 team_52,False,787801535,1st Half,00:37:50,Brian Waddell,Bellarmine,36-49,made,00:37,BellarmineWestGa01012026,paint,BellarmineWestGa01012026,False,"('Brady Hardewig', 'Josh Smith', 'Matija Žužic', 'Shelton Williams-Dryden', 'Xavier Shegog')",2pt layup pointsinthepaint,both,92.0,44.0,West Ga.,Bellarmine,2025,Home,Q4
2847211936,29.0,72.0,766,False,1st 00:11:40 : missed by Matija Žužic(West Ga.) 37-49,period_1 player_787801528 team_766,False,787801528,1st Half,00:11:40,Matija Žužic,West Ga.,37-49,missed,00:11,BellarmineWestGa01012026,3pt,BellarmineWestGa01012026,False,"('Brady Hardewig', 'Eric Baldassarre', 'Josh Smith', 'Matija Žužic', 'Shelton Williams-Dryden')",3pt jumpshot,both,71.0,-22.0,West Ga.,Bellarmine,2025,Home,Q4
2847211938,7.0,55.0,766,False,1st 00:07:30 : missed by Brady Hardewig(West Ga.) 37-49,period_1 player_787801525 team_766,False,787801525,1st Half,00:07:30,Brady Hardewig,West Ga.,37-49,missed,00:07,BellarmineWestGa01012026,paint,BellarmineWestGa01012026,False,"('Brady Hardewig', 'Eric Baldassarre', 'Josh Smith', 'Matija Žužic', 'Shelton Williams-Dryden')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,-5.0,West Ga.,Bellarmine,2025,Home,Q4
2847211941,8.0,48.0,766,True,1st 00:01:40 : made by Shelton Williams-Dryden(West Ga.) 37-51,period_1 player_787801530 team_766,False,787801530,1st Half,00:01:40,Shelton Williams-Dryden,West Ga.,37-51,made,00:01,BellarmineWestGa01012026,paint,BellarmineWestGa01012026,False,"('Brady Hardewig', 'Eric Baldassarre', 'Josh Smith', 'Matija Žužic', 'Shelton Williams-Dryden')",2pt layup 2ndchancepointsinthepaint,both,92.0,2.0,West Ga.,Bellarmine,2025,Home,Q4
2847211960,93.0,3.0,766,False,2nd 19:53:00 : missed by Brady Hardewig(West Ga.) 37-52,period_2 player_787801525 team_766,False,787801525,2nd Half,19:53:00,Brady Hardewig,West Ga.,37-52,missed,19:53,BellarmineWestGa01012026,3pt,BellarmineWestGa01012026,False,"('Brady Hardewig', 'Kenneth Chime', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",3pt jumpshot,both,93.0,3.0,West Ga.,Bellarmine,2025,Home,Q4
2847211967,87.0,51.0,766,False,2nd 19:10:00 : missed by Kolten Griffin(West Ga.) 38-52,period_2 player_787801523 team_766,False,787801523,2nd Half,19:10:00,Kolten Griffin,West Ga.,38-52,missed,19:10,BellarmineWestGa01012026,paint,BellarmineWestGa01012026,False,"('Brady Hardewig', 'Kenneth Chime', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt floatingjumpshot pointsinthepaint,both,87.0,51.0,West Ga.,Bellarmine,2025,Home,Q4
2847211969,94.0,50.0,766,True,2nd 19:04:00 : made by Shelton Williams-Dryden(West Ga.) 38-54,period_2 player_787801530 team_766,False,787801530,2nd Half,19:04:00,Shelton Williams-Dryden,West Ga.,38-54,made,19:04,BellarmineWestGa01012026,paint,BellarmineWestGa01012026,False,"('Brady Hardewig', 'Kenneth Chime', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,West Ga.,Bellarmine,2025,Home,Q4
2847211970,9.0,49.0,52,True,2nd 18:46:00 : made by Jack Karasinski(Bellarmine) 40-54,period_2 player_787801536 team_52,False,787801536,2nd Half,18:46:00,Jack Karasinski,Bellarmine,40-54,made,18:46,BellarmineWestGa01012026,paint,BellarmineWestGa01012026,False,"('Brady Hardewig', 'Kenneth Chime', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt layup pointsinthepaint,both,91.0,1.0,West Ga.,Bellarmine,2025,Home,Q4
2847211978,92.0,52.0,766,False,2nd 18:16:00 : missed by Shelton Williams-Dryden(West Ga.) 41-54,period_2 player_787801530 team_766,False,787801530,2nd Half,18:16:00,Shelton Williams-Dryden,West Ga.,41-54,missed,18:16,BellarmineWestGa01012026,paint,BellarmineWestGa01012026,False,"('Brady Hardewig', 'Javar Daniel', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt layup pointsinthepaint,both,92.0,52.0,West Ga.,Bellarmine,2025,Home,Q4
2847211985,93.0,53.0,766,True,2nd 18:10:00 : made by Shelton Williams-Dryden(West Ga.) 41-57,period_2 player_787801530 team_766,False,787801530,2nd Half,18:10:00,Shelton Williams-Dryden,West Ga.,41-57,made,18:10,BellarmineWestGa01012026,paint,BellarmineWestGa01012026,False,"('Brady Hardewig', 'Javar Daniel', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt layup 2ndchancepointsinthepaint,both,93.0,53.0,West Ga.,Bellarmine,2025,Home,Q4
2847211986,8.0,48.0,52,True,2nd 17:56:00 : made by Sam Donald(Bellarmine) 43-57,period_2 player_787801543 team_52,False,787801543,2nd Half,17:56:00,Sam Donald,Bellarmine,43-57,made,17:56,BellarmineWestGa01012026,paint,BellarmineWestGa01012026,True,"('Brady Hardewig', 'Javar Daniel', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt layup pointsinthepaint,both,92.0,2.0,West Ga.,Bellarmine,2025,Home,Q4
2847211988,95.0,3.0,766,False,2nd 17:40:00 : missed by Brady Hardewig(West Ga.) 43-57,period_2 player_787801525 team_766,False,787801525,2nd Half,17:40:00,Brady Hardewig,West Ga.,43-57,missed,17:40,BellarmineWestGa01012026,3pt,BellarmineWestGa01012026,False,"('Brady Hardewig', 'Javar Daniel', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",3pt jumpshot,both,95.0,3.0,West Ga.,Bellarmine,2025,Home,Q4
2847211992,9.0,48.0,52,True,2nd 17:14:00 : made by Brian Waddell(Bellarmine) 45-57,period_2 player_787801535 team_52,False,787801535,2nd Half,17:14:00,Brian Waddell,Bellarmine,45-57,made,17:14,BellarmineWestGa01012026,paint,BellarmineWestGa01012026,False,"('Brady Hardewig', 'Javar Daniel', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt drivinglayup pointsinthepaint,both,91.0,2.0,West Ga.,Bellarmine,2025,Home,Q4
2847211994,32.0,47.0,52,False,2nd 16:27:00 : missed by Jack Karasinski(Bellarmine) 45-57,period_2 player_787801536 team_52,False,787801536,2nd Half,16:27:00,Jack Karasinski,Bellarmine,45-57,missed,16:27,BellarmineWestGa01012026,3pt,BellarmineWestGa01012026,False,"('Brady Hardewig', 'Javar Daniel', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",3pt jumpshot fromturnover,both,68.0,3.0,West Ga.,Bellarmine,2025,Home,Q4
2847211996,87.0,47.0,766,True,2nd 15:58:00 : made by Shelton Williams-Dryden(West Ga.) 45-59,period_2 player_787801530 team_766,False,787801530,2nd Half,15:58:00,Shelton Williams-Dryden,West Ga.,45-59,made,15:58,BellarmineWestGa01012026,paint,BellarmineWestGa01012026,True,"('Brady Hardewig', 'Javar Daniel', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt floatingjumpshot pointsinthepaint,both,87.0,47.0,West Ga.,Bellarmine,2025,Home,Q4
2847211998,23.0,15.0,52,True,2nd 15:35:00 : made by Sam Donald(Bellarmine) 48-59,period_2 player_787801543 team_52,False,787801543,2nd Half,15:35:00,Sam Donald,Bellarmine,48-59,made,15:35,BellarmineWestGa01012026,3pt,BellarmineWestGa01012026,True,"('Brady Hardewig', 'Javar Daniel', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",3pt jumpshot,both,77.0,35.0,West Ga.,Bellarmine,2025,Home,Q4
2847212000,69.0,27.0,766,False,2nd 15:17:00 : missed by Malcolm Noel(West Ga.) 48-59,period_2 player_787801524 team_766,False,787801524,2nd Half,15:17:00,Malcolm Noel,West Ga.,48-59,missed,15:17,BellarmineWestGa01012026,3pt,BellarmineWestGa01012026,False,"('Brady Hardewig', 'Javar Daniel', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",3pt jumpshot,both,69.0,27.0,West Ga.,Bellarmine,2025,Home,Q4
2847212002,9.0,46.0,52,True,2nd 15:09:00 : made by Tyler Doyle(Bellarmine) 50-59,period_2 player_787801539 team_52,False,787801539,2nd Half,15:09:00,Tyler Doyle,Bellarmine,50-59,made,15:09,BellarmineWestGa01012026,paint,BellarmineWestGa01012026,False,"('Brady Hardewig', 'Javar Daniel', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,4.0,West Ga.,Bellarmine,2025,Home,Q4
2847212003,74.0,14.0,766,True,2nd 14:47:00 : made by Brady Hardewig(West Ga.) 50-62,period_2 player_787801525 team_766,False,787801525,2nd Half,14:47:00,Brady Hardewig,West Ga.,50-62,made,14:47,BellarmineWestGa01012026,3pt,BellarmineWestGa01012026,True,"('Brady Hardewig', 'Javar Daniel', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",3pt jumpshot,both,74.0,14.0,West Ga.,Bellarmine,2025,Home,Q4
2847212005,9.0,46.0,52,True,2nd 14:20:00 : made by Kenyon Goodin(Bellarmine) 52-62,period_2 player_787801538 team_52,False,787801538,2nd Half,14:20:00,Kenyon Goodin,Bellarmine,52-62,made,14:20,BellarmineWestGa01012026,paint,BellarmineWestGa01012026,False,"('Brady Hardewig', 'Javar Daniel', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt drivinglayup pointsinthepaint,both,91.0,4.0,West Ga.,Bellarmine,2025,Home,Q4
2847212006,92.0,41.0,766,False,2nd 13:59:00 : missed by Shelton Williams-Dryden(West Ga.) 52-62,period_2 player_787801530 team_766,False,787801530,2nd Half,13:59:00,Shelton Williams-Dryden,West Ga.,52-62,missed,13:59,BellarmineWestGa01012026,paint,BellarmineWestGa01012026,False,"('Brady Hardewig', 'Javar Daniel', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt hookshot pointsinthepaint,both,92.0,41.0,West Ga.,Bellarmine,2025,Home,Q4
2847212008,90.0,51.0,766,False,2nd 13:54:00 : missed by JaVar Daniel(West Ga.) 52-62,period_2 player_787801527 team_766,False,787801527,2nd Half,13:54:00,JaVar Daniel,West Ga.,52-62,missed,13:54,BellarmineWestGa01012026,paint,BellarmineWestGa01012026,False,"('Brady Hardewig', 'Javar Daniel', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt layup 2ndchancepointsinthepaint,both,90.0,51.0,West Ga.,Bellarmine,2025,Home,Q4
2847212022,24.0,82.0,52,False,2nd 13:34:00 : missed by Donovan Hunter(Bellarmine) 52-63,period_2 player_787801537 team_52,False,787801537,2nd Half,13:34:00,Donovan Hunter,Bellarmine,52-63,missed,13:34,BellarmineWestGa01012026,3pt,BellarmineWestGa01012026,False,"('Brady Hardewig', 'Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Shelton Williams-Dryden')",3pt jumpshot,both,76.0,-32.0,West Ga.,Bellarmine,2025,Home,Q4
2847212024,74.0,78.0,766,True,2nd 13:14:00 : made by Brady Hardewig(West Ga.) 52-66,period_2 player_787801525 team_766,False,787801525,2nd Half,13:14:00,Brady Hardewig,West Ga.,52-66,made,13:14,BellarmineWestGa01012026,3pt,BellarmineWestGa01012026,True,"('Brady Hardewig', 'Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Shelton Williams-Dryden')",3pt jumpshot,both,74.0,78.0,West Ga.,Bellarmine,2025,Home,Q4
2847212026,7.0,3.0,52,True,2nd 12:51:00 : made by Kenyon Goodin(Bellarmine) 55-66,period_2 player_787801538 team_52,False,787801538,2nd Half,12:51:00,Kenyon Goodin,Bellarmine,55-66,made,12:51,BellarmineWestGa01012026,3pt,BellarmineWestGa01012026,True,"('Brady Hardewig', 'Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Shelton Williams-Dryden')",3pt jumpshot,both,93.0,47.0,West Ga.,Bellarmine,2025,Home,Q4
2847212028,92.0,3.0,766,False,2nd 12:35:00 : missed by Brady Hardewig(West Ga.) 55-66,period_2 player_787801525 team_766,False,787801525,2nd Half,12:35:00,Brady Hardewig,West Ga.,55-66,missed,12:35,BellarmineWestGa01012026,3pt,BellarmineWestGa01012026,False,"('Brady Hardewig', 'Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Shelton Williams-Dryden')",3pt jumpshot,both,92.0,3.0,West Ga.,Bellarmine,2025,Home,Q4
2847212037,93.0,72.0,766,True,2nd 12:00:00 : made by Josh Smith(West Ga.) 55-68,period_2 player_787801526 team_766,False,787801526,2nd Half,12:00:00,Josh Smith,West Ga.,55-68,made,12:00,BellarmineWestGa01012026,mid-range,BellarmineWestGa01012026,False,"('Brady Hardewig', 'Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Shelton Williams-Dryden')",2pt turnaroundjumpshot fromturnover,both,93.0,72.0,West Ga.,Bellarmine,2025,Home,Q4
2847212038,22.0,87.0,52,True,2nd 11:36:00 : made by Kenyon Goodin(Bellarmine) 58-68,period_2 player_787801538 team_52,False,787801538,2nd Half,11:36:00,Kenyon Goodin,Bellarmine,58-68,made,11:36,BellarmineWestGa01012026,3pt,BellarmineWestGa01012026,True,"('Brady Hardewig', 'Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Shelton Williams-Dryden')",3pt jumpshot,both,78.0,-37.0,West Ga.,Bellarmine,2025,Home,Q4
2847212040,80.0,86.0,766,True,2nd 11:12:00 : made by Brady Hardewig(West Ga.) 58-71,period_2 player_787801525 team_766,False,787801525,2nd Half,11:12:00,Brady Hardewig,West Ga.,58-71,made,11:12,BellarmineWestGa01012026,3pt,BellarmineWestGa01012026,True,"('Brady Hardewig', 'Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Shelton Williams-Dryden')",3pt jumpshot,both,80.0,86.0,West Ga.,Bellarmine,2025,Home,Q4
2847212042,8.0,47.0,52,True,2nd 10:56:00 : made by Jack Karasinski(Bellarmine) 60-71,period_2 player_787801536 team_52,False,787801536,2nd Half,10:56:00,Jack Karasinski,Bellarmine,60-71,made,10:56,BellarmineWestGa01012026,paint,BellarmineWestGa01012026,True,"('Brady Hardewig', 'Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Shelton Williams-Dryden')",2pt layup pointsinthepaint,both,92.0,3.0,West Ga.,Bellarmine,2025,Home,Q4
