,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Michigan,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
139,2839467285,89.0,46.0,626,False,2nd 00:19:10 : missed by Tae Simmons(San Diego St.) 54-94,period_2 player_787272849 team_626,False,787272849,2nd Half,00:19:10,Tae Simmons,San Diego St.,54-94,missed,00:19,SanDiegoStMichigan11242025,paint,SanDiegoStMichigan11242025,False,"('L.J. Cason', 'Malick Kordel', 'Oscar Goodman', 'Trey Mckenney', 'Winters Grady')",0,89.0,46.0,Michigan,San Diego St.,2026,Neutral,Q2
0,2840051252,18.0,26.0,37,False,1st 19:17:00 : missed by Kevin Overton(Auburn) 2-0,period_1 player_787309601 team_37,False,787309601,1st Half,19:17:00,Kevin Overton,Auburn,2-0,missed,19:17,AuburnMichigan11252025,mid-range,AuburnMichigan11252025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",5,82.0,24.0,Michigan,Auburn,2026,Neutral,Q1B
1,2840051259,20.0,50.0,37,False,1st 18:50:00 : missed by Tahaad Pettiford(Auburn) 2-1,period_1 player_787309602 team_37,False,787309602,1st Half,18:50:00,Tahaad Pettiford,Auburn,2-1,missed,18:50,AuburnMichigan11252025,paint,AuburnMichigan11252025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",7,80.0,0.0,Michigan,Auburn,2026,Neutral,Q1B
2,2840051264,82.0,34.0,418,True,1st 18:31:00 : made by Yaxel Lendeborg(Michigan) 2-3,period_1 player_787309587 team_418,False,787309587,1st Half,18:31:00,Yaxel Lendeborg,Michigan,2-3,made,18:31,AuburnMichigan11252025,mid-range,AuburnMichigan11252025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",3,82.0,34.0,Michigan,Auburn,2026,Neutral,Q1B
3,2840051265,27.0,78.0,37,False,1st 18:05:00 : missed by Keyshawn Hall(Auburn) 2-3,period_1 player_787309599 team_37,False,787309599,1st Half,18:05:00,Keyshawn Hall,Auburn,2-3,missed,18:05,AuburnMichigan11252025,3pt,AuburnMichigan11252025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",8,73.0,-28.0,Michigan,Auburn,2026,Neutral,Q1B
4,2840051267,5.0,52.0,37,False,1st 17:59:00 : missed by Tahaad Pettiford(Auburn) 2-3,period_1 player_787309602 team_37,False,787309602,1st Half,17:59:00,Tahaad Pettiford,Auburn,2-3,missed,17:59,AuburnMichigan11252025,paint,AuburnMichigan11252025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",7,95.0,-2.0,Michigan,Auburn,2026,Neutral,Q1B
5,2840051269,24.0,15.0,37,False,1st 17:52:00 : missed by Elyjah Freeman(Auburn) 2-3,period_1 player_787309603 team_37,False,787309603,1st Half,17:52:00,Elyjah Freeman,Auburn,2-3,missed,17:52,AuburnMichigan11252025,3pt,AuburnMichigan11252025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",0,76.0,35.0,Michigan,Auburn,2026,Neutral,Q1B
6,2840051271,91.0,5.0,418,True,1st 17:44:00 : made by Nimari Burnett(Michigan) 2-6,period_1 player_787309583 team_418,False,787309583,1st Half,17:44:00,Nimari Burnett,Michigan,2-6,made,17:44,AuburnMichigan11252025,3pt,AuburnMichigan11252025,True,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",6,91.0,5.0,Michigan,Auburn,2026,Neutral,Q1B
7,2840051281,95.0,52.0,418,True,1st 16:54:00 : made by Morez Johnson Jr.(Michigan) 2-8,period_1 player_787309591 team_418,False,787309591,1st Half,16:54:00,Morez Johnson Jr.,Michigan,2-8,made,16:54,AuburnMichigan11252025,paint,AuburnMichigan11252025,True,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",5,95.0,52.0,Michigan,Auburn,2026,Neutral,Q1B
8,2840051281,95.0,52.0,418,True,1st 16:54:00 : made by Morez Johnson Jr.(Michigan) 2-8,period_1 player_787309591 team_418,False,787309591,1st Half,16:54:00,Morez Johnson Jr.,Michigan,2-8,made,16:54,AuburnMichigan11252025,None,AuburnMichigan11252025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",5,95.0,52.0,Michigan,Auburn,2026,Neutral,Q1B
9,2840051288,7.0,48.0,37,False,1st 16:35:00 : missed by Keyshawn Hall(Auburn) 2-9,period_1 player_787309599 team_37,False,787309599,1st Half,16:35:00,Keyshawn Hall,Auburn,2-9,missed,16:35,AuburnMichigan11252025,paint,AuburnMichigan11252025,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",8,93.0,2.0,Michigan,Auburn,2026,Neutral,Q1B
10,2840051294,71.0,72.0,418,False,1st 16:25:00 : missed by Yaxel Lendeborg(Michigan) 2-9,period_1 player_787309587 team_418,False,787309587,1st Half,16:25:00,Yaxel Lendeborg,Michigan,2-9,missed,16:25,AuburnMichigan11252025,3pt,AuburnMichigan11252025,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",3,71.0,72.0,Michigan,Auburn,2026,Neutral,Q1B
11,2840051296,20.0,7.0,37,False,1st 16:15:00 : missed by Kevin Overton(Auburn) 2-9,period_1 player_787309601 team_37,False,787309601,1st Half,16:15:00,Kevin Overton,Auburn,2-9,missed,16:15,AuburnMichigan11252025,3pt,AuburnMichigan11252025,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",5,80.0,43.0,Michigan,Auburn,2026,Neutral,Q1B
12,2840051298,88.0,54.0,418,True,1st 16:09:00 : made by Nimari Burnett(Michigan) 2-11,period_1 player_787309583 team_418,False,787309583,1st Half,16:09:00,Nimari Burnett,Michigan,2-11,made,16:09,AuburnMichigan11252025,paint,AuburnMichigan11252025,True,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",6,88.0,54.0,Michigan,Auburn,2026,Neutral,Q1B
13,2840051307,92.0,51.0,418,True,1st 15:35:00 : made by Morez Johnson Jr.(Michigan) 4-13,period_1 player_787309591 team_418,False,787309591,1st Half,15:35:00,Morez Johnson Jr.,Michigan,4-13,made,15:35,AuburnMichigan11252025,None,AuburnMichigan11252025,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",5,92.0,51.0,Michigan,Auburn,2026,Neutral,Q1B
14,2840051307,92.0,51.0,418,True,1st 15:35:00 : made by Morez Johnson Jr.(Michigan) 4-13,period_1 player_787309591 team_418,False,787309591,1st Half,15:35:00,Morez Johnson Jr.,Michigan,4-13,made,15:35,AuburnMichigan11252025,paint,AuburnMichigan11252025,True,"('L.J. Cason', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",5,92.0,51.0,Michigan,Auburn,2026,Neutral,Q1B
15,2840051315,92.0,50.0,418,True,1st 15:32:00 : made by Morez Johnson Jr.(Michigan) 4-15,period_1 player_787309591 team_418,False,787309591,1st Half,15:32:00,Morez Johnson Jr.,Michigan,4-15,made,15:32,AuburnMichigan11252025,paint,AuburnMichigan11252025,True,"('L.J. Cason', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",5,92.0,50.0,Michigan,Auburn,2026,Neutral,Q1B
16,2840051317,27.0,23.0,37,False,1st 15:06:00 : missed by Kevin Overton(Auburn) 4-15,period_1 player_787309601 team_37,False,787309601,1st Half,15:06:00,Kevin Overton,Auburn,4-15,missed,15:06,AuburnMichigan11252025,3pt,AuburnMichigan11252025,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",5,73.0,27.0,Michigan,Auburn,2026,Neutral,Q1B
17,2840051332,32.0,40.0,37,True,1st 14:50:00 : made by Tahaad Pettiford(Auburn) 7-16,period_1 player_787309602 team_37,False,787309602,1st Half,14:50:00,Tahaad Pettiford,Auburn,7-16,made,14:50,AuburnMichigan11252025,3pt,AuburnMichigan11252025,True,"('Aday Mara', 'L.J. Cason', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Will Tschetter')",7,68.0,10.0,Michigan,Auburn,2026,Neutral,Q1B
18,2840051334,92.0,56.0,418,False,1st 14:28:00 : missed by Nimari Burnett(Michigan) 7-16,period_1 player_787309583 team_418,False,787309583,1st Half,14:28:00,Nimari Burnett,Michigan,7-16,missed,14:28,AuburnMichigan11252025,paint,AuburnMichigan11252025,False,"('Aday Mara', 'L.J. Cason', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Will Tschetter')",6,92.0,56.0,Michigan,Auburn,2026,Neutral,Q1B
19,2840051337,31.0,33.0,37,True,1st 14:16:00 : made by KeShawn Murphy(Auburn) 10-16,period_1 player_787309598 team_37,False,787309598,1st Half,14:16:00,KeShawn Murphy,Auburn,10-16,made,14:16,AuburnMichigan11252025,3pt,AuburnMichigan11252025,True,"('Aday Mara', 'L.J. Cason', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Will Tschetter')",3,69.0,17.0,Michigan,Auburn,2026,Neutral,Q1B
20,2840051347,82.0,92.0,418,True,1st 13:33:00 : made by Yaxel Lendeborg(Michigan) 10-21,period_1 player_787309587 team_418,False,787309587,1st Half,13:33:00,Yaxel Lendeborg,Michigan,10-21,made,13:33,AuburnMichigan11252025,3pt,AuburnMichigan11252025,True,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Will Tschetter', 'Yaxel Lendeborg')",3,82.0,92.0,Michigan,Auburn,2026,Neutral,Q1B
21,2840051349,9.0,54.0,37,False,1st 13:12:00 : missed by Elyjah Freeman(Auburn) 10-21,period_1 player_787309603 team_37,False,787309603,1st Half,13:12:00,Elyjah Freeman,Auburn,10-21,missed,13:12,AuburnMichigan11252025,paint,AuburnMichigan11252025,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Will Tschetter', 'Yaxel Lendeborg')",0,91.0,-4.0,Michigan,Auburn,2026,Neutral,Q1B
22,2840051351,68.0,59.0,418,False,1st 12:55:00 : missed by Roddy Gayle Jr.(Michigan) 10-21,period_1 player_787309585 team_418,False,787309585,1st Half,12:55:00,Roddy Gayle Jr.,Michigan,10-21,missed,12:55,AuburnMichigan11252025,3pt,AuburnMichigan11252025,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Will Tschetter', 'Yaxel Lendeborg')",2,68.0,59.0,Michigan,Auburn,2026,Neutral,Q1B
23,2840051353,20.0,63.0,37,False,1st 12:43:00 : missed by Tahaad Pettiford(Auburn) 10-21,period_1 player_787309602 team_37,False,787309602,1st Half,12:43:00,Tahaad Pettiford,Auburn,10-21,missed,12:43,AuburnMichigan11252025,mid-range,AuburnMichigan11252025,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Will Tschetter', 'Yaxel Lendeborg')",7,80.0,-13.0,Michigan,Auburn,2026,Neutral,Q1B
24,2840051356,94.0,51.0,418,False,1st 12:37:00 : missed by Roddy Gayle Jr.(Michigan) 10-21,period_1 player_787309585 team_418,False,787309585,1st Half,12:37:00,Roddy Gayle Jr.,Michigan,10-21,missed,12:37,AuburnMichigan11252025,paint,AuburnMichigan11252025,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Will Tschetter', 'Yaxel Lendeborg')",2,94.0,51.0,Michigan,Auburn,2026,Neutral,Q1B
25,2840051360,73.0,15.0,418,False,1st 12:26:00 : missed by Roddy Gayle Jr.(Michigan) 10-21,period_1 player_787309585 team_418,False,787309585,1st Half,12:26:00,Roddy Gayle Jr.,Michigan,10-21,missed,12:26,AuburnMichigan11252025,3pt,AuburnMichigan11252025,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Will Tschetter', 'Yaxel Lendeborg')",2,73.0,15.0,Michigan,Auburn,2026,Neutral,Q1B
26,2840051362,95.0,53.0,418,False,1st 12:22:00 : missed by Roddy Gayle Jr.(Michigan) 10-21,period_1 player_787309585 team_418,False,787309585,1st Half,12:22:00,Roddy Gayle Jr.,Michigan,10-21,missed,12:22,AuburnMichigan11252025,paint,AuburnMichigan11252025,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Will Tschetter', 'Yaxel Lendeborg')",2,95.0,53.0,Michigan,Auburn,2026,Neutral,Q1B
27,2840051377,9.0,53.0,37,True,1st 11:47:00 : made by Keyshawn Hall(Auburn) 12-21,period_1 player_787309599 team_37,False,787309599,1st Half,11:47:00,Keyshawn Hall,Auburn,12-21,made,11:47,AuburnMichigan11252025,None,AuburnMichigan11252025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",8,91.0,-3.0,Michigan,Auburn,2026,Neutral,Q1B
28,2840051377,9.0,53.0,37,True,1st 11:47:00 : made by Keyshawn Hall(Auburn) 12-21,period_1 player_787309599 team_37,False,787309599,1st Half,11:47:00,Keyshawn Hall,Auburn,12-21,made,11:47,AuburnMichigan11252025,paint,AuburnMichigan11252025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",8,91.0,-3.0,Michigan,Auburn,2026,Neutral,Q1B
29,2840051383,83.0,30.0,418,True,1st 11:21:00 : made by Nimari Burnett(Michigan) 13-23,period_1 player_787309583 team_418,False,787309583,1st Half,11:21:00,Nimari Burnett,Michigan,13-23,made,11:21,AuburnMichigan11252025,mid-range,AuburnMichigan11252025,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Trey Mckenney', 'Yaxel Lendeborg')",6,83.0,30.0,Michigan,Auburn,2026,Neutral,Q1B
30,2840051384,32.0,63.0,37,True,1st 11:03:00 : made by Keyshawn Hall(Auburn) 16-23,period_1 player_787309599 team_37,False,787309599,1st Half,11:03:00,Keyshawn Hall,Auburn,16-23,made,11:03,AuburnMichigan11252025,3pt,AuburnMichigan11252025,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Trey Mckenney', 'Yaxel Lendeborg')",8,68.0,-13.0,Michigan,Auburn,2026,Neutral,Q1B
31,2840051385,66.0,59.0,418,True,1st 10:48:00 : made by Elliot Cadeau(Michigan) 16-26,period_1 player_787309588 team_418,False,787309588,1st Half,10:48:00,Elliot Cadeau,Michigan,16-26,made,10:48,AuburnMichigan11252025,3pt,AuburnMichigan11252025,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Trey Mckenney', 'Yaxel Lendeborg')",2,66.0,59.0,Michigan,Auburn,2026,Neutral,Q1B
32,2840051386,30.0,31.0,37,False,1st 10:28:00 : missed by Keyshawn Hall(Auburn) 16-26,period_1 player_787309599 team_37,False,787309599,1st Half,10:28:00,Keyshawn Hall,Auburn,16-26,missed,10:28,AuburnMichigan11252025,3pt,AuburnMichigan11252025,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Trey Mckenney', 'Yaxel Lendeborg')",8,70.0,19.0,Michigan,Auburn,2026,Neutral,Q1B
33,2840051388,69.0,67.0,418,False,1st 10:18:00 : missed by Elliot Cadeau(Michigan) 16-26,period_1 player_787309588 team_418,False,787309588,1st Half,10:18:00,Elliot Cadeau,Michigan,16-26,missed,10:18,AuburnMichigan11252025,3pt,AuburnMichigan11252025,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Trey Mckenney', 'Yaxel Lendeborg')",2,69.0,67.0,Michigan,Auburn,2026,Neutral,Q1B
34,2840051398,92.0,52.0,418,True,1st 09:43:00 : made by Morez Johnson Jr.(Michigan) 18-28,period_1 player_787309591 team_418,False,787309591,1st Half,09:43:00,Morez Johnson Jr.,Michigan,18-28,made,09:43,AuburnMichigan11252025,paint,AuburnMichigan11252025,True,"('L.J. Cason', 'Morez Johnson Jr.', 'Nimari Burnett', 'Trey Mckenney', 'Yaxel Lendeborg')",5,92.0,52.0,Michigan,Auburn,2026,Neutral,Q1B
35,2840051400,9.0,50.0,37,True,1st 09:29:00 : made by Filip Jovic(Auburn) 20-28,period_1 player_787309606 team_37,False,787309606,1st Half,09:29:00,Filip Jovic,Auburn,20-28,made,09:29,AuburnMichigan11252025,paint,AuburnMichigan11252025,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Nimari Burnett', 'Trey Mckenney', 'Yaxel Lendeborg')",12,91.0,0.0,Michigan,Auburn,2026,Neutral,Q1B
36,2840051401,73.0,21.0,418,True,1st 09:01:00 : made by Yaxel Lendeborg(Michigan) 20-31,period_1 player_787309587 team_418,False,787309587,1st Half,09:01:00,Yaxel Lendeborg,Michigan,20-31,made,09:01,AuburnMichigan11252025,3pt,AuburnMichigan11252025,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Nimari Burnett', 'Trey Mckenney', 'Yaxel Lendeborg')",3,73.0,21.0,Michigan,Auburn,2026,Neutral,Q1B
37,2840051402,33.0,57.0,37,False,1st 08:41:00 : missed by Kaden Magwood(Auburn) 20-31,period_1 player_787309605 team_37,False,787309605,1st Half,08:41:00,Kaden Magwood,Auburn,20-31,missed,08:41,AuburnMichigan11252025,3pt,AuburnMichigan11252025,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Nimari Burnett', 'Trey Mckenney', 'Yaxel Lendeborg')",0,67.0,-7.0,Michigan,Auburn,2026,Neutral,Q1B
38,2840051404,67.0,52.0,418,True,1st 08:14:00 : made by Trey McKenney(Michigan) 20-34,period_1 player_787309592 team_418,False,787309592,1st Half,08:14:00,Trey McKenney,Michigan,20-34,made,08:14,AuburnMichigan11252025,3pt,AuburnMichigan11252025,True,"('L.J. Cason', 'Morez Johnson Jr.', 'Nimari Burnett', 'Trey Mckenney', 'Yaxel Lendeborg')",2,67.0,52.0,Michigan,Auburn,2026,Neutral,Q1B
39,2840051406,30.0,26.0,37,False,1st 07:57:00 : missed by Keyshawn Hall(Auburn) 20-34,period_1 player_787309599 team_37,False,787309599,1st Half,07:57:00,Keyshawn Hall,Auburn,20-34,missed,07:57,AuburnMichigan11252025,3pt,AuburnMichigan11252025,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Nimari Burnett', 'Trey Mckenney', 'Yaxel Lendeborg')",8,70.0,24.0,Michigan,Auburn,2026,Neutral,Q1B
40,2840051416,30.0,65.0,37,False,1st 07:30:00 : missed by Kevin Overton(Auburn) 20-34,period_1 player_787309601 team_37,False,787309601,1st Half,07:30:00,Kevin Overton,Auburn,20-34,missed,07:30,AuburnMichigan11252025,3pt,AuburnMichigan11252025,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Nimari Burnett', 'Trey Mckenney', 'Yaxel Lendeborg')",5,70.0,-15.0,Michigan,Auburn,2026,Neutral,Q1B
41,2840051418,71.0,74.0,418,False,1st 07:21:00 : missed by Trey McKenney(Michigan) 20-34,period_1 player_787309592 team_418,False,787309592,1st Half,07:21:00,Trey McKenney,Michigan,20-34,missed,07:21,AuburnMichigan11252025,3pt,AuburnMichigan11252025,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Nimari Burnett', 'Trey Mckenney', 'Yaxel Lendeborg')",2,71.0,74.0,Michigan,Auburn,2026,Neutral,Q1B
42,2840051420,92.0,49.0,418,True,1st 07:16:00 : made by Nimari Burnett(Michigan) 20-36,period_1 player_787309583 team_418,False,787309583,1st Half,07:16:00,Nimari Burnett,Michigan,20-36,made,07:16,AuburnMichigan11252025,paint,AuburnMichigan11252025,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Nimari Burnett', 'Trey Mckenney', 'Yaxel Lendeborg')",6,92.0,49.0,Michigan,Auburn,2026,Neutral,Q1B
43,2840051420,92.0,49.0,418,True,1st 07:16:00 : made by Nimari Burnett(Michigan) 20-36,period_1 player_787309583 team_418,False,787309583,1st Half,07:16:00,Nimari Burnett,Michigan,20-36,made,07:16,AuburnMichigan11252025,None,AuburnMichigan11252025,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Nimari Burnett', 'Trey Mckenney', 'Yaxel Lendeborg')",6,92.0,49.0,Michigan,Auburn,2026,Neutral,Q1B
44,2840051421,8.0,54.0,37,True,1st 06:54:00 : made by KeShawn Murphy(Auburn) 22-36,period_1 player_787309598 team_37,False,787309598,1st Half,06:54:00,KeShawn Murphy,Auburn,22-36,made,06:54,AuburnMichigan11252025,paint,AuburnMichigan11252025,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Nimari Burnett', 'Trey Mckenney', 'Yaxel Lendeborg')",3,92.0,-4.0,Michigan,Auburn,2026,Neutral,Q1B
45,2840051422,75.0,86.0,418,False,1st 06:48:00 : missed by Nimari Burnett(Michigan) 22-36,period_1 player_787309583 team_418,False,787309583,1st Half,06:48:00,Nimari Burnett,Michigan,22-36,missed,06:48,AuburnMichigan11252025,3pt,AuburnMichigan11252025,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Nimari Burnett', 'Trey Mckenney', 'Yaxel Lendeborg')",6,75.0,86.0,Michigan,Auburn,2026,Neutral,Q1B
46,2840051428,9.0,53.0,37,True,1st 06:28:00 : made by Filip Jovic(Auburn) 24-36,period_1 player_787309606 team_37,False,787309606,1st Half,06:28:00,Filip Jovic,Auburn,24-36,made,06:28,AuburnMichigan11252025,paint,AuburnMichigan11252025,False,"('L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",12,91.0,-3.0,Michigan,Auburn,2026,Neutral,Q1B
47,2840051429,92.0,52.0,418,False,1st 06:05:00 : missed by L.J. Cason(Michigan) 24-36,period_1 player_787309590 team_418,False,787309590,1st Half,06:05:00,L.J. Cason,Michigan,24-36,missed,06:05,AuburnMichigan11252025,paint,AuburnMichigan11252025,False,"('L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",1,92.0,52.0,Michigan,Auburn,2026,Neutral,Q1B
48,2840051432,6.0,48.0,37,False,1st 06:00:00 : missed by Kevin Overton(Auburn) 24-36,period_1 player_787309601 team_37,False,787309601,1st Half,06:00:00,Kevin Overton,Auburn,24-36,missed,06:00,AuburnMichigan11252025,paint,AuburnMichigan11252025,False,"('L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",5,94.0,2.0,Michigan,Auburn,2026,Neutral,Q1B
49,2840051434,70.0,25.0,418,False,1st 05:54:00 : missed by Will Tschetter(Michigan) 24-36,period_1 player_787309584 team_418,False,787309584,1st Half,05:54:00,Will Tschetter,Michigan,24-36,missed,05:54,AuburnMichigan11252025,3pt,AuburnMichigan11252025,False,"('L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",6,70.0,25.0,Michigan,Auburn,2026,Neutral,Q1B
50,2840051438,94.0,46.0,418,True,1st 05:37:00 : made by L.J. Cason(Michigan) 24-38,period_1 player_787309590 team_418,False,787309590,1st Half,05:37:00,L.J. Cason,Michigan,24-38,made,05:37,AuburnMichigan11252025,paint,AuburnMichigan11252025,True,"('L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",1,94.0,46.0,Michigan,Auburn,2026,Neutral,Q1B
51,2840051440,32.0,44.0,37,False,1st 05:26:00 : missed by Tahaad Pettiford(Auburn) 24-38,period_1 player_787309602 team_37,False,787309602,1st Half,05:26:00,Tahaad Pettiford,Auburn,24-38,missed,05:26,AuburnMichigan11252025,3pt,AuburnMichigan11252025,False,"('L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",7,68.0,6.0,Michigan,Auburn,2026,Neutral,Q1B
52,2840051450,74.0,79.0,418,True,1st 05:03:00 : made by Trey McKenney(Michigan) 24-41,period_1 player_787309592 team_418,False,787309592,1st Half,05:03:00,Trey McKenney,Michigan,24-41,made,05:03,AuburnMichigan11252025,3pt,AuburnMichigan11252025,True,"('L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",2,74.0,79.0,Michigan,Auburn,2026,Neutral,Q1B
53,2840051454,91.0,50.0,418,True,1st 04:29:00 : made by Yaxel Lendeborg(Michigan) 24-43,period_1 player_787309587 team_418,False,787309587,1st Half,04:29:00,Yaxel Lendeborg,Michigan,24-43,made,04:29,AuburnMichigan11252025,None,AuburnMichigan11252025,False,"('L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",3,91.0,50.0,Michigan,Auburn,2026,Neutral,Q1B
54,2840051454,91.0,50.0,418,True,1st 04:29:00 : made by Yaxel Lendeborg(Michigan) 24-43,period_1 player_787309587 team_418,False,787309587,1st Half,04:29:00,Yaxel Lendeborg,Michigan,24-43,made,04:29,AuburnMichigan11252025,paint,AuburnMichigan11252025,False,"('L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",3,91.0,50.0,Michigan,Auburn,2026,Neutral,Q1B
55,2840051464,93.0,51.0,418,True,1st 04:00:00 : made by Roddy Gayle Jr.(Michigan) 24-46,period_1 player_787309585 team_418,False,787309585,1st Half,04:00:00,Roddy Gayle Jr.,Michigan,24-46,made,04:00,AuburnMichigan11252025,paint,AuburnMichigan11252025,False,"('L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",2,93.0,51.0,Michigan,Auburn,2026,Neutral,Q1B
56,2840051472,7.0,52.0,37,False,1st 03:23:00 : missed by KeShawn Murphy(Auburn) 24-46,period_1 player_787309598 team_37,False,787309598,1st Half,03:23:00,KeShawn Murphy,Auburn,24-46,missed,03:23,AuburnMichigan11252025,paint,AuburnMichigan11252025,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",3,93.0,-2.0,Michigan,Auburn,2026,Neutral,Q1B
57,2840051478,23.0,88.0,37,True,1st 03:08:00 : made by Simon Walker(Auburn) 27-48,period_1 player_787309607 team_37,False,787309607,1st Half,03:08:00,Simon Walker,Auburn,27-48,made,03:08,AuburnMichigan11252025,3pt,AuburnMichigan11252025,True,"('L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",1,77.0,-38.0,Michigan,Auburn,2026,Neutral,Q1B
