shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Michigan,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2862271636,7.0,43.0,518,True,1st 04:15:00 : made by John Mobley Jr.(Ohio St.) 35-28,period_1 player_788771869 team_518,False,788771869,1st Half,04:15:00,John Mobley Jr.,Ohio St.,35-28,made,04:15,MichiganOhioSt02082026,paint,MichiganOhioSt02082026,False,"('Aday Mara', 'L.J. Cason', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2pt layup pointsinthepaint,both,93.0,7.0,Michigan,Ohio St.,2025,Away,Q1B
2862271643,70.0,27.0,418,True,1st 04:00:00 : made by Aday Mara(Michigan) 38-28,period_1 player_788771879 team_418,False,788771879,1st Half,04:00:00,Aday Mara,Michigan,38-28,made,04:00,MichiganOhioSt02082026,3pt,MichiganOhioSt02082026,True,"('Aday Mara', 'L.J. Cason', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",3pt jumpshot,both,70.0,27.0,Michigan,Ohio St.,2025,Away,Q1B
2862271648,24.0,84.0,518,False,1st 03:19:00 : missed by John Mobley Jr.(Ohio St.) 38-28,period_1 player_788771869 team_518,False,788771869,1st Half,03:19:00,John Mobley Jr.,Ohio St.,38-28,missed,03:19,MichiganOhioSt02082026,3pt,MichiganOhioSt02082026,False,"('Aday Mara', 'L.J. Cason', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",3pt jumpshot,both,76.0,-34.0,Michigan,Ohio St.,2025,Away,Q1B
2862271650,6.0,52.0,518,False,1st 03:15:00 : missed by Taison Chatman(Ohio St.) 38-28,period_1 player_788771867 team_518,False,788771867,1st Half,03:15:00,Taison Chatman,Ohio St.,38-28,missed,03:15,MichiganOhioSt02082026,paint,MichiganOhioSt02082026,False,"('Aday Mara', 'L.J. Cason', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,94.0,-2.0,Michigan,Ohio St.,2025,Away,Q1B
2862271653,25.0,15.0,518,False,1st 03:05:00 : missed by Taison Chatman(Ohio St.) 38-28,period_1 player_788771867 team_518,False,788771867,1st Half,03:05:00,Taison Chatman,Ohio St.,38-28,missed,03:05,MichiganOhioSt02082026,3pt,MichiganOhioSt02082026,False,"('Aday Mara', 'L.J. Cason', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",3pt jumpshot 2ndchance,both,75.0,35.0,Michigan,Ohio St.,2025,Away,Q1B
2862271655,92.0,56.0,418,False,1st 02:57:00 : missed by Roddy Gayle Jr.(Michigan) 38-28,period_1 player_788771876 team_418,False,788771876,1st Half,02:57:00,Roddy Gayle Jr.,Michigan,38-28,missed,02:57,MichiganOhioSt02082026,paint,MichiganOhioSt02082026,False,"('Aday Mara', 'L.J. Cason', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2pt layup pointsinthepaint,both,92.0,56.0,Michigan,Ohio St.,2025,Away,Q1B
2862271672,93.0,54.0,418,False,1st 02:28:00 : missed by Roddy Gayle Jr.(Michigan) 38-29,period_1 player_788771876 team_418,False,788771876,1st Half,02:28:00,Roddy Gayle Jr.,Michigan,38-29,missed,02:28,MichiganOhioSt02082026,paint,MichiganOhioSt02082026,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",2pt layup pointsinthepaintblocked,both,93.0,54.0,Michigan,Ohio St.,2025,Away,Q1B
2862271678,7.0,43.0,518,False,1st 02:02:00 : missed by Christoph Tilly(Ohio St.) 38-29,period_1 player_788771865 team_518,False,788771865,1st Half,02:02:00,Christoph Tilly,Ohio St.,38-29,missed,02:02,MichiganOhioSt02082026,paint,MichiganOhioSt02082026,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",2pt jumpshot pointsinthepaint,both,93.0,7.0,Michigan,Ohio St.,2025,Away,Q1B
2862271686,91.0,43.0,418,False,1st 01:43:00 : missed by Roddy Gayle Jr.(Michigan) 38-29,period_1 player_788771876 team_418,False,788771876,1st Half,01:43:00,Roddy Gayle Jr.,Michigan,38-29,missed,01:43,MichiganOhioSt02082026,paint,MichiganOhioSt02082026,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",2pt layup pointsinthepaint,both,91.0,43.0,Michigan,Ohio St.,2025,Away,Q1B
2862271688,68.0,42.0,418,False,1st 01:33:00 : missed by Morez Johnson Jr.(Michigan) 38-29,period_1 player_788771881 team_418,False,788771881,1st Half,01:33:00,Morez Johnson Jr.,Michigan,38-29,missed,01:33,MichiganOhioSt02082026,3pt,MichiganOhioSt02082026,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",3pt jumpshot 2ndchance,both,68.0,42.0,Michigan,Ohio St.,2025,Away,Q1B
2862271690,19.0,8.0,518,False,1st 01:24:00 : missed by Amare Bynum(Ohio St.) 38-29,period_1 player_788771871 team_518,False,788771871,1st Half,01:24:00,Amare Bynum,Ohio St.,38-29,missed,01:24,MichiganOhioSt02082026,3pt,MichiganOhioSt02082026,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",3pt jumpshot,both,81.0,42.0,Michigan,Ohio St.,2025,Away,Q1B
2862271696,9.0,53.0,518,False,1st 01:12:00 : missed by Bruce Thornton(Ohio St.) 38-29,period_1 player_788771864 team_518,False,788771864,1st Half,01:12:00,Bruce Thornton,Ohio St.,38-29,missed,01:12,MichiganOhioSt02082026,paint,MichiganOhioSt02082026,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,-3.0,Michigan,Ohio St.,2025,Away,Q1B
2862271698,72.0,79.0,418,True,1st 01:03:00 : made by L.J. Cason(Michigan) 41-29,period_1 player_788771880 team_418,False,788771880,1st Half,01:03:00,L.J. Cason,Michigan,41-29,made,01:03,MichiganOhioSt02082026,3pt,MichiganOhioSt02082026,True,"('L.J. Cason', 'Morez Johnson Jr.', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",3pt jumpshot,both,72.0,79.0,Michigan,Ohio St.,2025,Away,Q1B
2862271700,26.0,80.0,518,True,1st 00:42:00 : made by Bruce Thornton(Ohio St.) 41-32,period_1 player_788771864 team_518,False,788771864,1st Half,00:42:00,Bruce Thornton,Ohio St.,41-32,made,00:42,MichiganOhioSt02082026,3pt,MichiganOhioSt02082026,True,"('L.J. Cason', 'Morez Johnson Jr.', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",3pt jumpshot,both,74.0,-30.0,Michigan,Ohio St.,2025,Away,Q1B
2862271705,78.0,88.0,418,False,1st 00:17:00 : missed by Yaxel Lendeborg(Michigan) 41-32,period_1 player_788771877 team_418,False,788771877,1st Half,00:17:00,Yaxel Lendeborg,Michigan,41-32,missed,00:17,MichiganOhioSt02082026,3pt,MichiganOhioSt02082026,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",3pt jumpshot,both,78.0,88.0,Michigan,Ohio St.,2025,Away,Q1B
2862271707,94.0,50.0,418,True,1st 00:16:50 : made by Morez Johnson Jr.(Michigan) 43-32,period_1 player_788771881 team_418,False,788771881,1st Half,00:16:50,Morez Johnson Jr.,Michigan,43-32,made,00:16,MichiganOhioSt02082026,paint,MichiganOhioSt02082026,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Michigan,Ohio St.,2025,Away,Q1B
2862271726,93.0,56.0,418,False,1st 00:00:90 : missed by L.J. Cason(Michigan) 44-34,period_1 player_788771880 team_418,False,788771880,1st Half,00:00:90,L.J. Cason,Michigan,44-34,missed,00:00,MichiganOhioSt02082026,paint,MichiganOhioSt02082026,False,"('L.J. Cason', 'Nimari Burnett', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",2pt layup pointsinthepaintblocked,both,93.0,56.0,Michigan,Ohio St.,2025,Away,Q1B
2862271746,6.0,50.0,418,True,2nd 19:20:00 : made by Yaxel Lendeborg(Michigan) 46-34,period_2 player_788771877 team_418,False,788771877,2nd Half,19:20:00,Yaxel Lendeborg,Michigan,46-34,made,19:20,MichiganOhioSt02082026,paint,MichiganOhioSt02082026,True,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",2pt dunk fromturnoverpointsinthepaint,both,94.0,0.0,Michigan,Ohio St.,2025,Away,Q1B
2862271750,84.0,36.0,518,False,2nd 18:55:00 : missed by Bruce Thornton(Ohio St.) 46-34,period_2 player_788771864 team_518,False,788771864,2nd Half,18:55:00,Bruce Thornton,Ohio St.,46-34,missed,18:55,MichiganOhioSt02082026,mid-range,MichiganOhioSt02082026,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",2pt jumpshot,both,84.0,36.0,Michigan,Ohio St.,2025,Away,Q1B
2862271752,90.0,47.0,518,False,2nd 18:41:00 : missed by Christoph Tilly(Ohio St.) 46-34,period_2 player_788771865 team_518,False,788771865,2nd Half,18:41:00,Christoph Tilly,Ohio St.,46-34,missed,18:41,MichiganOhioSt02082026,paint,MichiganOhioSt02082026,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,90.0,47.0,Michigan,Ohio St.,2025,Away,Q1B
2862271759,10.0,43.0,418,True,2nd 18:07:00 : made by Aday Mara(Michigan) 48-34,period_2 player_788771879 team_418,False,788771879,2nd Half,18:07:00,Aday Mara,Michigan,48-34,made,18:07,MichiganOhioSt02082026,paint,MichiganOhioSt02082026,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,90.0,7.0,Michigan,Ohio St.,2025,Away,Q1B
2862271764,6.0,51.0,418,True,2nd 17:35:00 : made by Aday Mara(Michigan) 50-36,period_2 player_788771879 team_418,False,788771879,2nd Half,17:35:00,Aday Mara,Michigan,50-36,made,17:35,MichiganOhioSt02082026,paint,MichiganOhioSt02082026,True,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",2pt dunk pointsinthepaint,both,94.0,-1.0,Michigan,Ohio St.,2025,Away,Q1B
2862271766,70.0,69.0,518,True,2nd 17:08:00 : made by Bruce Thornton(Ohio St.) 50-39,period_2 player_788771864 team_518,False,788771864,2nd Half,17:08:00,Bruce Thornton,Ohio St.,50-39,made,17:08,MichiganOhioSt02082026,3pt,MichiganOhioSt02082026,True,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",3pt jumpshot,both,70.0,69.0,Michigan,Ohio St.,2025,Away,Q1B
2862271768,29.0,25.0,418,False,2nd 16:53:00 : missed by Nimari Burnett(Michigan) 50-39,period_2 player_788771874 team_418,False,788771874,2nd Half,16:53:00,Nimari Burnett,Michigan,50-39,missed,16:53,MichiganOhioSt02082026,3pt,MichiganOhioSt02082026,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",3pt jumpshot,both,71.0,25.0,Michigan,Ohio St.,2025,Away,Q1B
2862271772,4.0,34.0,418,False,2nd 16:40:00 : missed by Aday Mara(Michigan) 50-39,period_2 player_788771879 team_418,False,788771879,2nd Half,16:40:00,Aday Mara,Michigan,50-39,missed,16:40,MichiganOhioSt02082026,mid-range,MichiganOhioSt02082026,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",2pt turnaroundjumpshot 2ndchance,both,96.0,16.0,Michigan,Ohio St.,2025,Away,Q1B
2862271782,9.0,52.0,418,True,2nd 16:01:00 : made by Morez Johnson Jr.(Michigan) 52-39,period_2 player_788771881 team_418,False,788771881,2nd Half,16:01:00,Morez Johnson Jr.,Michigan,52-39,made,16:01,MichiganOhioSt02082026,paint,MichiganOhioSt02082026,False,"('Elliot Cadeau', 'L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2pt hookshot fromturnoverpointsinthepaint,both,91.0,-2.0,Michigan,Ohio St.,2025,Away,Q1B
2862271790,6.0,55.0,418,False,2nd 15:24:00 : missed by Morez Johnson Jr.(Michigan) 52-39,period_2 player_788771881 team_418,False,788771881,2nd Half,15:24:00,Morez Johnson Jr.,Michigan,52-39,missed,15:24,MichiganOhioSt02082026,paint,MichiganOhioSt02082026,False,"('Elliot Cadeau', 'L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2pt jumpshot fromturnoverpointsinthepaint,both,94.0,-5.0,Michigan,Ohio St.,2025,Away,Q1B
2862271792,93.0,43.0,518,False,2nd 15:16:00 : missed by Christoph Tilly(Ohio St.) 52-39,period_2 player_788771865 team_518,False,788771865,2nd Half,15:16:00,Christoph Tilly,Ohio St.,52-39,missed,15:16,MichiganOhioSt02082026,paint,MichiganOhioSt02082026,False,"('Elliot Cadeau', 'L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2pt layup pointsinthepaintblocked,both,93.0,43.0,Michigan,Ohio St.,2025,Away,Q1B
2862271795,6.0,50.0,418,True,2nd 15:09:00 : made by Morez Johnson Jr.(Michigan) 54-39,period_2 player_788771881 team_418,False,788771881,2nd Half,15:09:00,Morez Johnson Jr.,Michigan,54-39,made,15:09,MichiganOhioSt02082026,paint,MichiganOhioSt02082026,True,"('Elliot Cadeau', 'L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2pt dunk pointsinthepaintfastbreak,both,94.0,0.0,Michigan,Ohio St.,2025,Away,Q1B
2862271802,88.0,55.0,518,False,2nd 14:32:00 : missed by Bruce Thornton(Ohio St.) 54-39,period_2 player_788771864 team_518,False,788771864,2nd Half,14:32:00,Bruce Thornton,Ohio St.,54-39,missed,14:32,MichiganOhioSt02082026,paint,MichiganOhioSt02082026,False,"('Elliot Cadeau', 'L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2pt jumpshot pointsinthepaint,both,88.0,55.0,Michigan,Ohio St.,2025,Away,Q1B
2862271816,88.0,43.0,518,True,2nd 14:13:00 : made by Bruce Thornton(Ohio St.) 54-43,period_2 player_788771864 team_518,False,788771864,2nd Half,14:13:00,Bruce Thornton,Ohio St.,54-43,made,14:13,MichiganOhioSt02082026,paint,MichiganOhioSt02082026,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt layup fromturnoverpointsinthepaint,both,88.0,43.0,Michigan,Ohio St.,2025,Away,Q1B
2862271819,71.0,24.0,518,False,2nd 13:40:00 : missed by Bruce Thornton(Ohio St.) 54-43,period_2 player_788771864 team_518,False,788771864,2nd Half,13:40:00,Bruce Thornton,Ohio St.,54-43,missed,13:40,MichiganOhioSt02082026,3pt,MichiganOhioSt02082026,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",3pt jumpshot fromturnover,both,71.0,24.0,Michigan,Ohio St.,2025,Away,Q1B
2862271821,8.0,45.0,418,True,2nd 13:27:00 : made by Aday Mara(Michigan) 56-43,period_2 player_788771879 team_418,False,788771879,2nd Half,13:27:00,Aday Mara,Michigan,56-43,made,13:27,MichiganOhioSt02082026,paint,MichiganOhioSt02082026,True,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt layup pointsinthepaint,both,92.0,5.0,Michigan,Ohio St.,2025,Away,Q1B
2862271827,66.0,47.0,518,False,2nd 13:01:00 : missed by Devin Royal(Ohio St.) 56-43,period_2 player_788771868 team_518,False,788771868,2nd Half,13:01:00,Devin Royal,Ohio St.,56-43,missed,13:01,MichiganOhioSt02082026,3pt,MichiganOhioSt02082026,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",3pt jumpshot,both,66.0,47.0,Michigan,Ohio St.,2025,Away,Q1B
2862271829,7.0,56.0,418,False,2nd 12:51:00 : missed by Roddy Gayle Jr.(Michigan) 56-43,period_2 player_788771876 team_418,False,788771876,2nd Half,12:51:00,Roddy Gayle Jr.,Michigan,56-43,missed,12:51,MichiganOhioSt02082026,paint,MichiganOhioSt02082026,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt layup pointsinthepaint,both,93.0,-6.0,Michigan,Ohio St.,2025,Away,Q1B
2862271833,80.0,49.0,518,False,2nd 12:32:00 : missed by Devin Royal(Ohio St.) 56-43,period_2 player_788771868 team_518,False,788771868,2nd Half,12:32:00,Devin Royal,Ohio St.,56-43,missed,12:32,MichiganOhioSt02082026,paint,MichiganOhioSt02082026,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt jumpshot pointsinthepaint,both,80.0,49.0,Michigan,Ohio St.,2025,Away,Q1B
2862271835,8.0,46.0,418,False,2nd 12:02:00 : missed by Roddy Gayle Jr.(Michigan) 56-43,period_2 player_788771876 team_418,False,788771876,2nd Half,12:02:00,Roddy Gayle Jr.,Michigan,56-43,missed,12:02,MichiganOhioSt02082026,paint,MichiganOhioSt02082026,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt layup pointsinthepaint,both,92.0,4.0,Michigan,Ohio St.,2025,Away,Q1B
2862271840,69.0,47.0,518,False,2nd 11:36:00 : missed by John Mobley Jr.(Ohio St.) 56-43,period_2 player_788771869 team_518,False,788771869,2nd Half,11:36:00,John Mobley Jr.,Ohio St.,56-43,missed,11:36,MichiganOhioSt02082026,3pt,MichiganOhioSt02082026,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",3pt jumpshot,both,69.0,47.0,Michigan,Ohio St.,2025,Away,Q1B
2862271842,8.0,37.0,418,True,2nd 11:26:00 : made by Aday Mara(Michigan) 58-43,period_2 player_788771879 team_418,False,788771879,2nd Half,11:26:00,Aday Mara,Michigan,58-43,made,11:26,MichiganOhioSt02082026,mid-range,MichiganOhioSt02082026,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",2pt turnaroundjumpshot,both,92.0,13.0,Michigan,Ohio St.,2025,Away,Q1B
2862271843,92.0,42.0,518,False,2nd 11:13:00 : missed by John Mobley Jr.(Ohio St.) 58-43,period_2 player_788771869 team_518,False,788771869,2nd Half,11:13:00,John Mobley Jr.,Ohio St.,58-43,missed,11:13,MichiganOhioSt02082026,paint,MichiganOhioSt02082026,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",2pt jumpshot pointsinthepaint,both,92.0,42.0,Michigan,Ohio St.,2025,Away,Q1B
2862271847,27.0,74.0,418,False,2nd 10:52:00 : missed by L.J. Cason(Michigan) 58-43,period_2 player_788771880 team_418,False,788771880,2nd Half,10:52:00,L.J. Cason,Michigan,58-43,missed,10:52,MichiganOhioSt02082026,3pt,MichiganOhioSt02082026,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",3pt jumpshot,both,73.0,-24.0,Michigan,Ohio St.,2025,Away,Q1B
2862271849,81.0,8.0,518,False,2nd 10:25:00 : missed by Bruce Thornton(Ohio St.) 58-43,period_2 player_788771864 team_518,False,788771864,2nd Half,10:25:00,Bruce Thornton,Ohio St.,58-43,missed,10:25,MichiganOhioSt02082026,3pt,MichiganOhioSt02082026,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",3pt jumpshot,both,81.0,8.0,Michigan,Ohio St.,2025,Away,Q1B
2862271856,79.0,86.0,518,True,2nd 09:34:00 : made by Taison Chatman(Ohio St.) 58-46,period_2 player_788771867 team_518,False,788771867,2nd Half,09:34:00,Taison Chatman,Ohio St.,58-46,made,09:34,MichiganOhioSt02082026,3pt,MichiganOhioSt02082026,True,"('Aday Mara', 'L.J. Cason', 'Nimari Burnett', 'Trey Mckenney', 'Will Tschetter')",3pt jumpshot fromturnover,both,79.0,86.0,Michigan,Ohio St.,2025,Away,Q1B
2862271858,6.0,54.0,418,True,2nd 09:11:00 : made by Aday Mara(Michigan) 60-46,period_2 player_788771879 team_418,False,788771879,2nd Half,09:11:00,Aday Mara,Michigan,60-46,made,09:11,MichiganOhioSt02082026,paint,MichiganOhioSt02082026,True,"('Aday Mara', 'L.J. Cason', 'Nimari Burnett', 'Trey Mckenney', 'Will Tschetter')",2pt layup pointsinthepaint,both,94.0,-4.0,Michigan,Ohio St.,2025,Away,Q1B
2862271860,69.0,29.0,518,False,2nd 08:40:00 : missed by Taison Chatman(Ohio St.) 60-46,period_2 player_788771867 team_518,False,788771867,2nd Half,08:40:00,Taison Chatman,Ohio St.,60-46,missed,08:40,MichiganOhioSt02082026,3pt,MichiganOhioSt02082026,False,"('Aday Mara', 'L.J. Cason', 'Nimari Burnett', 'Trey Mckenney', 'Will Tschetter')",3pt jumpshot,both,69.0,29.0,Michigan,Ohio St.,2025,Away,Q1B
2862271862,83.0,7.0,518,False,2nd 08:34:00 : missed by Amare Bynum(Ohio St.) 60-46,period_2 player_788771871 team_518,False,788771871,2nd Half,08:34:00,Amare Bynum,Ohio St.,60-46,missed,08:34,MichiganOhioSt02082026,3pt,MichiganOhioSt02082026,False,"('Aday Mara', 'L.J. Cason', 'Nimari Burnett', 'Trey Mckenney', 'Will Tschetter')",3pt jumpshot 2ndchance,both,83.0,7.0,Michigan,Ohio St.,2025,Away,Q1B
2862271870,82.0,69.0,518,True,2nd 07:58:00 : made by Devin Royal(Ohio St.) 60-48,period_2 player_788771868 team_518,False,788771868,2nd Half,07:58:00,Devin Royal,Ohio St.,60-48,made,07:58,MichiganOhioSt02082026,mid-range,MichiganOhioSt02082026,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Nimari Burnett', 'Trey Mckenney', 'Will Tschetter')",2pt jumpshot fromturnover,both,82.0,69.0,Michigan,Ohio St.,2025,Away,Q1B
2862271871,24.0,46.0,418,True,2nd 07:39:00 : made by Trey McKenney(Michigan) 62-48,period_2 player_788771882 team_418,False,788771882,2nd Half,07:39:00,Trey McKenney,Michigan,62-48,made,07:39,MichiganOhioSt02082026,mid-range,MichiganOhioSt02082026,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Nimari Burnett', 'Trey Mckenney', 'Will Tschetter')",2pt jumpshot,both,76.0,4.0,Michigan,Ohio St.,2025,Away,Q1B
2862271886,8.0,43.0,418,True,2nd 07:08:00 : made by Elliot Cadeau(Michigan) 64-50,period_2 player_788771878 team_418,False,788771878,2nd Half,07:08:00,Elliot Cadeau,Michigan,64-50,made,07:08,MichiganOhioSt02082026,paint,MichiganOhioSt02082026,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt layup pointsinthepaint,both,92.0,7.0,Michigan,Ohio St.,2025,Away,Q1B
2862271893,8.0,39.0,418,False,2nd 06:37:00 : missed by Yaxel Lendeborg(Michigan) 64-52,period_2 player_788771877 team_418,False,788771877,2nd Half,06:37:00,Yaxel Lendeborg,Michigan,64-52,missed,06:37,MichiganOhioSt02082026,paint,MichiganOhioSt02082026,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt jumpshot pointsinthepaint,both,92.0,11.0,Michigan,Ohio St.,2025,Away,Q1B
2862271896,4.0,3.0,418,True,2nd 06:23:00 : made by Trey McKenney(Michigan) 67-52,period_2 player_788771882 team_418,False,788771882,2nd Half,06:23:00,Trey McKenney,Michigan,67-52,made,06:23,MichiganOhioSt02082026,3pt,MichiganOhioSt02082026,True,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Trey Mckenney', 'Yaxel Lendeborg')",3pt jumpshot fromturnover,both,96.0,47.0,Michigan,Ohio St.,2025,Away,Q1B
2862271898,85.0,47.0,518,False,2nd 06:03:00 : missed by Bruce Thornton(Ohio St.) 67-52,period_2 player_788771864 team_518,False,788771864,2nd Half,06:03:00,Bruce Thornton,Ohio St.,67-52,missed,06:03,MichiganOhioSt02082026,paint,MichiganOhioSt02082026,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt jumpshot pointsinthepaint,both,85.0,47.0,Michigan,Ohio St.,2025,Away,Q1B
2862271900,16.0,57.0,418,False,2nd 05:43:00 : missed by Morez Johnson Jr.(Michigan) 67-52,period_2 player_788771881 team_418,False,788771881,2nd Half,05:43:00,Morez Johnson Jr.,Michigan,67-52,missed,05:43,MichiganOhioSt02082026,paint,MichiganOhioSt02082026,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,-7.0,Michigan,Ohio St.,2025,Away,Q1B
2862271902,93.0,54.0,518,False,2nd 05:32:00 : missed by John Mobley Jr.(Ohio St.) 67-52,period_2 player_788771869 team_518,False,788771869,2nd Half,05:32:00,John Mobley Jr.,Ohio St.,67-52,missed,05:32,MichiganOhioSt02082026,paint,MichiganOhioSt02082026,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt layup pointsinthepaint,both,93.0,54.0,Michigan,Ohio St.,2025,Away,Q1B
2862271904,10.0,45.0,418,True,2nd 05:25:00 : made by Yaxel Lendeborg(Michigan) 69-52,period_2 player_788771877 team_418,False,788771877,2nd Half,05:25:00,Yaxel Lendeborg,Michigan,69-52,made,05:25,MichiganOhioSt02082026,paint,MichiganOhioSt02082026,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt layup pointsinthepaintfastbreak,both,90.0,5.0,Michigan,Ohio St.,2025,Away,Q1B
