shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Michigan,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846751826,82.0,95.0,418,False,2nd 03:26:00 : missed by Winters Grady(Michigan) 60-107,period_2 player_787774798 team_418,False,787774798,2nd Half,03:26:00,Winters Grady,Michigan,60-107,missed,03:26,McNeeseMichigan12292025,3pt,McNeeseMichigan12292025,False,"('L.J. Cason', 'Malick Kordel', 'Oscar Goodman', 'Trey Mckenney', 'Winters Grady')",3pt jumpshot,both,82.0,95.0,Michigan,McNeese,2025,Home,Q2
2846751852,34.0,23.0,402,True,2nd 02:15:00 : made by DJ Richards(McNeese) 66-107,period_2 player_787774807 team_402,False,787774807,2nd Half,02:15:00,DJ Richards,McNeese,66-107,made,02:15,McNeeseMichigan12292025,3pt,McNeeseMichigan12292025,True,"('L.J. Cason', 'Malick Kordel', 'Oscar Goodman', 'Trey Mckenney', 'Winters Grady')",3pt jumpshot fromturnover,both,66.0,27.0,Michigan,McNeese,2025,Home,Q2
2846751859,8.0,40.0,402,False,2nd 01:43:00 : missed by Garwey Dual(McNeese) 66-108,period_2 player_787774809 team_402,False,787774809,2nd Half,01:43:00,Garwey Dual,McNeese,66-108,missed,01:43,McNeeseMichigan12292025,paint,McNeeseMichigan12292025,False,"('L.J. Cason', 'Malick Kordel', 'Oscar Goodman', 'Trey Mckenney', 'Winters Grady')",2pt layup pointsinthepaint,both,92.0,10.0,Michigan,McNeese,2025,Home,Q2
2846751862,11.0,48.0,402,True,2nd 01:29:00 : made by Jacolb Fredson-Cole(McNeese) 68-108,period_2 player_787774811 team_402,False,787774811,2nd Half,01:29:00,Jacolb Fredson-Cole,McNeese,68-108,made,01:29,McNeeseMichigan12292025,paint,McNeeseMichigan12292025,False,"('L.J. Cason', 'Malick Kordel', 'Oscar Goodman', 'Trey Mckenney', 'Winters Grady')",2pt layup fromturnoverpointsinthepaintfastbreak,both,89.0,2.0,Michigan,McNeese,2025,Home,Q2
2846751863,94.0,68.0,418,True,2nd 01:02:00 : made by Trey McKenney(Michigan) 68-110,period_2 player_787774793 team_418,False,787774793,2nd Half,01:02:00,Trey McKenney,Michigan,68-110,made,01:02,McNeeseMichigan12292025,mid-range,McNeeseMichigan12292025,False,"('L.J. Cason', 'Malick Kordel', 'Oscar Goodman', 'Trey Mckenney', 'Winters Grady')",2pt jumpshot,both,94.0,68.0,Michigan,McNeese,2025,Home,Q2
2846751864,33.0,53.0,402,True,2nd 00:52:20 : made by Garwey Dual(McNeese) 71-110,period_2 player_787774809 team_402,False,787774809,2nd Half,00:52:20,Garwey Dual,McNeese,71-110,made,00:52,McNeeseMichigan12292025,3pt,McNeeseMichigan12292025,False,"('L.J. Cason', 'Malick Kordel', 'Oscar Goodman', 'Trey Mckenney', 'Winters Grady')",3pt jumpshot,both,67.0,-3.0,Michigan,McNeese,2025,Home,Q2
2846751868,95.0,97.0,418,False,2nd 00:38:50 : missed by Howard Eisley Jr.(Michigan) 71-110,period_2 player_787774790 team_418,False,787774790,2nd Half,00:38:50,Howard Eisley Jr.,Michigan,71-110,missed,00:38,McNeeseMichigan12292025,3pt,McNeeseMichigan12292025,False,"('Howard Eisley Jr.', 'Malick Kordel', 'Oscar Goodman', 'Trey Mckenney', 'Winters Grady')",3pt jumpshot,both,95.0,97.0,Michigan,McNeese,2025,Home,Q2
2846751870,34.0,58.0,402,False,2nd 00:28:60 : missed by Larry Johnson(McNeese) 71-110,period_2 player_787774813 team_402,False,787774813,2nd Half,00:28:60,Larry Johnson,McNeese,71-110,missed,00:28,McNeeseMichigan12292025,3pt,McNeeseMichigan12292025,False,"('Howard Eisley Jr.', 'Malick Kordel', 'Oscar Goodman', 'Trey Mckenney', 'Winters Grady')",3pt jumpshot,both,66.0,-8.0,Michigan,McNeese,2025,Home,Q2
2846751872,94.0,58.0,418,True,2nd 00:07:50 : made by Trey McKenney(Michigan) 71-112,period_2 player_787774793 team_418,False,787774793,2nd Half,00:07:50,Trey McKenney,Michigan,71-112,made,00:07,McNeeseMichigan12292025,paint,McNeeseMichigan12292025,False,"('Howard Eisley Jr.', 'Malick Kordel', 'Oscar Goodman', 'Trey Mckenney', 'Winters Grady')",2pt drivinglayup pointsinthepaint,both,94.0,58.0,Michigan,McNeese,2025,Home,Q2
2846751873,10.0,40.0,402,False,2nd 00:01:10 : missed by DJ Richards(McNeese) 71-112,period_2 player_787774807 team_402,False,787774807,2nd Half,00:01:10,DJ Richards,McNeese,71-112,missed,00:01,McNeeseMichigan12292025,paint,McNeeseMichigan12292025,False,"('Howard Eisley Jr.', 'Malick Kordel', 'Oscar Goodman', 'Trey Mckenney', 'Winters Grady')",2pt layup pointsinthepaintblocked,both,90.0,10.0,Michigan,McNeese,2025,Home,Q2
2847451744,7.0,4.0,418,False,1st 19:46:00 : missed by Yaxel Lendeborg(Michigan) 0-0,period_1 player_787820806 team_418,False,787820806,1st Half,19:46:00,Yaxel Lendeborg,Michigan,0-0,missed,19:46,SouthernCaliforniaMichigan01022026,3pt,SouthernCaliforniaMichigan01022026,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",3pt jumpshot,both,93.0,46.0,Michigan,Southern California,2025,Home,Q2
2847451746,7.0,51.0,418,True,1st 19:41:00 : made by Aday Mara(Michigan) 0-2,period_1 player_787820808 team_418,False,787820808,1st Half,19:41:00,Aday Mara,Michigan,0-2,made,19:41,SouthernCaliforniaMichigan01022026,paint,SouthernCaliforniaMichigan01022026,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",2pt layup 2ndchancepointsinthepaint,both,93.0,-1.0,Michigan,Southern California,2025,Home,Q2
2847451749,28.0,18.0,418,False,1st 19:19:00 : missed by Yaxel Lendeborg(Michigan) 0-2,period_1 player_787820806 team_418,False,787820806,1st Half,19:19:00,Yaxel Lendeborg,Michigan,0-2,missed,19:19,SouthernCaliforniaMichigan01022026,3pt,SouthernCaliforniaMichigan01022026,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",3pt jumpshot fromturnover,both,72.0,32.0,Michigan,Southern California,2025,Home,Q2
2847451753,7.0,49.0,418,True,1st 19:02:00 : made by Yaxel Lendeborg(Michigan) 0-4,period_1 player_787820806 team_418,False,787820806,1st Half,19:02:00,Yaxel Lendeborg,Michigan,0-4,made,19:02,SouthernCaliforniaMichigan01022026,paint,SouthernCaliforniaMichigan01022026,True,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,1.0,Michigan,Southern California,2025,Home,Q2
2847451760,72.0,76.0,657,False,1st 18:10:00 : missed by Chad Baker-Mazara(Southern California) 0-4,period_1 player_787820817 team_657,False,787820817,1st Half,18:10:00,Chad Baker-Mazara,Southern California,0-4,missed,18:10,SouthernCaliforniaMichigan01022026,3pt,SouthernCaliforniaMichigan01022026,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",3pt jumpshot fromturnover,both,72.0,76.0,Michigan,Southern California,2025,Home,Q2
2847451764,23.0,88.0,418,False,1st 17:59:00 : missed by Nimari Burnett(Michigan) 0-4,period_1 player_787820803 team_418,False,787820803,1st Half,17:59:00,Nimari Burnett,Michigan,0-4,missed,17:59,SouthernCaliforniaMichigan01022026,3pt,SouthernCaliforniaMichigan01022026,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",3pt jumpshot blocked,both,77.0,-38.0,Michigan,Southern California,2025,Home,Q2
2847451769,14.0,42.0,418,False,1st 17:38:00 : missed by Elliot Cadeau(Michigan) 0-4,period_1 player_787820807 team_418,False,787820807,1st Half,17:38:00,Elliot Cadeau,Michigan,0-4,missed,17:38,SouthernCaliforniaMichigan01022026,paint,SouthernCaliforniaMichigan01022026,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,86.0,8.0,Michigan,Southern California,2025,Home,Q2
2847451771,78.0,86.0,657,False,1st 17:21:00 : missed by Jordan Marsh(Southern California) 0-4,period_1 player_787820825 team_657,False,787820825,1st Half,17:21:00,Jordan Marsh,Southern California,0-4,missed,17:21,SouthernCaliforniaMichigan01022026,3pt,SouthernCaliforniaMichigan01022026,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",3pt jumpshot,both,78.0,86.0,Michigan,Southern California,2025,Home,Q2
2847451773,8.0,45.0,418,True,1st 17:10:00 : made by Morez Johnson Jr.(Michigan) 0-6,period_1 player_787820810 team_418,False,787820810,1st Half,17:10:00,Morez Johnson Jr.,Michigan,0-6,made,17:10,SouthernCaliforniaMichigan01022026,paint,SouthernCaliforniaMichigan01022026,True,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,Michigan,Southern California,2025,Home,Q2
2847451775,71.0,21.0,657,False,1st 16:46:00 : missed by Jacob Cofie(Southern California) 0-6,period_1 player_787820826 team_657,False,787820826,1st Half,16:46:00,Jacob Cofie,Southern California,0-6,missed,16:46,SouthernCaliforniaMichigan01022026,3pt,SouthernCaliforniaMichigan01022026,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",3pt jumpshot,both,71.0,21.0,Michigan,Southern California,2025,Home,Q2
2847451777,12.0,52.0,418,False,1st 16:31:00 : missed by Yaxel Lendeborg(Michigan) 0-6,period_1 player_787820806 team_418,False,787820806,1st Half,16:31:00,Yaxel Lendeborg,Michigan,0-6,missed,16:31,SouthernCaliforniaMichigan01022026,paint,SouthernCaliforniaMichigan01022026,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",2pt drivinglayup pointsinthepaint,both,88.0,-2.0,Michigan,Southern California,2025,Home,Q2
2847451788,36.0,45.0,418,False,1st 15:53:00 : missed by Elliot Cadeau(Michigan) 0-7,period_1 player_787820807 team_418,False,787820807,1st Half,15:53:00,Elliot Cadeau,Michigan,0-7,missed,15:53,SouthernCaliforniaMichigan01022026,3pt,SouthernCaliforniaMichigan01022026,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",3pt jumpshot,both,64.0,5.0,Michigan,Southern California,2025,Home,Q2
2847451798,27.0,82.0,418,False,1st 15:15:00 : missed by Yaxel Lendeborg(Michigan) 0-7,period_1 player_787820806 team_418,False,787820806,1st Half,15:15:00,Yaxel Lendeborg,Michigan,0-7,missed,15:15,SouthernCaliforniaMichigan01022026,3pt,SouthernCaliforniaMichigan01022026,False,"('Elliot Cadeau', 'L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",3pt jumpshot fromturnover,both,73.0,-32.0,Michigan,Southern California,2025,Home,Q2
2847451805,91.0,41.0,657,False,1st 14:58:00 : missed by Jordan Marsh(Southern California) 0-7,period_1 player_787820825 team_657,False,787820825,1st Half,14:58:00,Jordan Marsh,Southern California,0-7,missed,14:58,SouthernCaliforniaMichigan01022026,paint,SouthernCaliforniaMichigan01022026,False,"('Elliot Cadeau', 'L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2pt layup fromturnoverpointsinthepaint,both,91.0,41.0,Michigan,Southern California,2025,Home,Q2
2847451813,83.0,44.0,657,False,1st 14:36:00 : missed by Terrance Williams II(Southern California) 0-7,period_1 player_787820818 team_657,False,787820818,1st Half,14:36:00,Terrance Williams II,Southern California,0-7,missed,14:36,SouthernCaliforniaMichigan01022026,paint,SouthernCaliforniaMichigan01022026,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt jumpshot fromturnoverpointsinthepaint,both,83.0,44.0,Michigan,Southern California,2025,Home,Q2
2847451815,90.0,46.0,657,False,1st 14:21:00 : missed by Chad Baker-Mazara(Southern California) 0-7,period_1 player_787820817 team_657,False,787820817,1st Half,14:21:00,Chad Baker-Mazara,Southern California,0-7,missed,14:21,SouthernCaliforniaMichigan01022026,paint,SouthernCaliforniaMichigan01022026,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt jumpshot 2ndchancefromturnoverpointsinthepaintblocked,both,90.0,46.0,Michigan,Southern California,2025,Home,Q2
2847451822,6.0,97.0,418,False,1st 14:08:00 : missed by Trey McKenney(Michigan) 0-7,period_1 player_787820811 team_418,False,787820811,1st Half,14:08:00,Trey McKenney,Michigan,0-7,missed,14:08,SouthernCaliforniaMichigan01022026,3pt,SouthernCaliforniaMichigan01022026,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",3pt jumpshot,both,94.0,-47.0,Michigan,Southern California,2025,Home,Q2
2847451824,10.0,57.0,418,True,1st 14:05:00 : made by Yaxel Lendeborg(Michigan) 0-9,period_1 player_787820806 team_418,False,787820806,1st Half,14:05:00,Yaxel Lendeborg,Michigan,0-9,made,14:05,SouthernCaliforniaMichigan01022026,paint,SouthernCaliforniaMichigan01022026,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt layup 2ndchancepointsinthepaint,both,90.0,-7.0,Michigan,Southern California,2025,Home,Q2
2847451832,69.0,14.0,657,False,1st 13:34:00 : missed by Kam Woods(Southern California) 0-9,period_1 player_787820822 team_657,False,787820822,1st Half,13:34:00,Kam Woods,Southern California,0-9,missed,13:34,SouthernCaliforniaMichigan01022026,3pt,SouthernCaliforniaMichigan01022026,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",3pt jumpshot,both,69.0,14.0,Michigan,Southern California,2025,Home,Q2
2847451840,93.0,58.0,657,True,1st 13:19:00 : made by Ezra Ausar(Southern California) 2-11,period_1 player_787820821 team_657,False,787820821,1st Half,13:19:00,Ezra Ausar,Southern California,2-11,made,13:19,SouthernCaliforniaMichigan01022026,paint,SouthernCaliforniaMichigan01022026,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",2pt layup pointsinthepaint,both,93.0,58.0,Michigan,Southern California,2025,Home,Q2
2847451844,13.0,49.0,418,True,1st 12:57:00 : made by Will Tschetter(Michigan) 3-13,period_1 player_787820804 team_418,False,787820804,1st Half,12:57:00,Will Tschetter,Michigan,3-13,made,12:57,SouthernCaliforniaMichigan01022026,paint,SouthernCaliforniaMichigan01022026,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",2pt drivinglayup pointsinthepaint,both,87.0,1.0,Michigan,Southern California,2025,Home,Q2
2847451845,73.0,22.0,657,True,1st 12:41:00 : made by Chad Baker-Mazara(Southern California) 6-13,period_1 player_787820817 team_657,False,787820817,1st Half,12:41:00,Chad Baker-Mazara,Southern California,6-13,made,12:41,SouthernCaliforniaMichigan01022026,3pt,SouthernCaliforniaMichigan01022026,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",3pt jumpshot,both,73.0,22.0,Michigan,Southern California,2025,Home,Q2
2847451851,7.0,53.0,418,True,1st 12:26:00 : made by Roddy Gayle Jr.(Michigan) 7-15,period_1 player_787820805 team_418,False,787820805,1st Half,12:26:00,Roddy Gayle Jr.,Michigan,7-15,made,12:26,SouthernCaliforniaMichigan01022026,paint,SouthernCaliforniaMichigan01022026,True,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",2pt dunk pointsinthepaint,both,93.0,-3.0,Michigan,Southern California,2025,Home,Q2
2847451853,71.0,30.0,657,True,1st 12:06:00 : made by Chad Baker-Mazara(Southern California) 10-15,period_1 player_787820817 team_657,False,787820817,1st Half,12:06:00,Chad Baker-Mazara,Southern California,10-15,made,12:06,SouthernCaliforniaMichigan01022026,3pt,SouthernCaliforniaMichigan01022026,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",3pt jumpshot,both,71.0,30.0,Michigan,Southern California,2025,Home,Q2
2847451856,84.0,4.0,657,False,1st 11:50:00 : missed by Jaden Brownell(Southern California) 10-15,period_1 player_787820819 team_657,False,787820819,1st Half,11:50:00,Jaden Brownell,Southern California,10-15,missed,11:50,SouthernCaliforniaMichigan01022026,3pt,SouthernCaliforniaMichigan01022026,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",3pt jumpshot fromturnover,both,84.0,4.0,Michigan,Southern California,2025,Home,Q2
2847451858,75.0,13.0,657,False,1st 11:42:00 : missed by Chad Baker-Mazara(Southern California) 10-15,period_1 player_787820817 team_657,False,787820817,1st Half,11:42:00,Chad Baker-Mazara,Southern California,10-15,missed,11:42,SouthernCaliforniaMichigan01022026,3pt,SouthernCaliforniaMichigan01022026,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",3pt jumpshot 2ndchancefromturnover,both,75.0,13.0,Michigan,Southern California,2025,Home,Q2
2847451860,5.0,95.0,418,False,1st 11:23:00 : missed by Trey McKenney(Michigan) 10-15,period_1 player_787820811 team_418,False,787820811,1st Half,11:23:00,Trey McKenney,Michigan,10-15,missed,11:23,SouthernCaliforniaMichigan01022026,3pt,SouthernCaliforniaMichigan01022026,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",3pt jumpshot,both,95.0,-45.0,Michigan,Southern California,2025,Home,Q2
2847451862,72.0,83.0,657,False,1st 11:02:00 : missed by Chad Baker-Mazara(Southern California) 10-15,period_1 player_787820817 team_657,False,787820817,1st Half,11:02:00,Chad Baker-Mazara,Southern California,10-15,missed,11:02,SouthernCaliforniaMichigan01022026,3pt,SouthernCaliforniaMichigan01022026,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",3pt jumpshot,both,72.0,83.0,Michigan,Southern California,2025,Home,Q2
2847451877,81.0,95.0,657,False,1st 10:21:00 : missed by Kam Woods(Southern California) 10-15,period_1 player_787820822 team_657,False,787820822,1st Half,10:21:00,Kam Woods,Southern California,10-15,missed,10:21,SouthernCaliforniaMichigan01022026,3pt,SouthernCaliforniaMichigan01022026,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Will Tschetter', 'Yaxel Lendeborg')",3pt jumpshot fromturnover,both,81.0,95.0,Michigan,Southern California,2025,Home,Q2
2847451882,82.0,51.0,657,False,1st 10:10:00 : missed by Chad Baker-Mazara(Southern California) 10-15,period_1 player_787820817 team_657,False,787820817,1st Half,10:10:00,Chad Baker-Mazara,Southern California,10-15,missed,10:10,SouthernCaliforniaMichigan01022026,paint,SouthernCaliforniaMichigan01022026,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Will Tschetter', 'Yaxel Lendeborg')",2pt drivinglayup 2ndchancepointsinthepaint,both,82.0,51.0,Michigan,Southern California,2025,Home,Q2
2847451885,33.0,41.0,418,False,1st 09:51:00 : missed by Will Tschetter(Michigan) 10-15,period_1 player_787820804 team_418,False,787820804,1st Half,09:51:00,Will Tschetter,Michigan,10-15,missed,09:51,SouthernCaliforniaMichigan01022026,3pt,SouthernCaliforniaMichigan01022026,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Will Tschetter', 'Yaxel Lendeborg')",3pt jumpshot,both,67.0,9.0,Michigan,Southern California,2025,Home,Q2
2847451892,23.0,87.0,418,True,1st 09:29:00 : made by Yaxel Lendeborg(Michigan) 10-18,period_1 player_787820806 team_418,False,787820806,1st Half,09:29:00,Yaxel Lendeborg,Michigan,10-18,made,09:29,SouthernCaliforniaMichigan01022026,3pt,SouthernCaliforniaMichigan01022026,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Will Tschetter', 'Yaxel Lendeborg')",3pt jumpshot fromturnover,both,77.0,-37.0,Michigan,Southern California,2025,Home,Q2
2847451893,88.0,45.0,657,True,1st 09:04:00 : made by Ezra Ausar(Southern California) 12-18,period_1 player_787820821 team_657,False,787820821,1st Half,09:04:00,Ezra Ausar,Southern California,12-18,made,09:04,SouthernCaliforniaMichigan01022026,paint,SouthernCaliforniaMichigan01022026,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Will Tschetter', 'Yaxel Lendeborg')",2pt layup pointsinthepaint,both,88.0,45.0,Michigan,Southern California,2025,Home,Q2
2847451894,33.0,68.0,418,True,1st 08:56:00 : made by Elliot Cadeau(Michigan) 12-21,period_1 player_787820807 team_418,False,787820807,1st Half,08:56:00,Elliot Cadeau,Michigan,12-21,made,08:56,SouthernCaliforniaMichigan01022026,3pt,SouthernCaliforniaMichigan01022026,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Will Tschetter', 'Yaxel Lendeborg')",3pt jumpshot,both,67.0,-18.0,Michigan,Southern California,2025,Home,Q2
2847451901,84.0,71.0,657,False,1st 08:33:00 : missed by Kam Woods(Southern California) 12-21,period_1 player_787820822 team_657,False,787820822,1st Half,08:33:00,Kam Woods,Southern California,12-21,missed,08:33,SouthernCaliforniaMichigan01022026,mid-range,SouthernCaliforniaMichigan01022026,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",2pt jumpshot,both,84.0,71.0,Michigan,Southern California,2025,Home,Q2
2847451914,8.0,46.0,418,True,1st 08:06:00 : made by Morez Johnson Jr.(Michigan) 13-23,period_1 player_787820810 team_418,False,787820810,1st Half,08:06:00,Morez Johnson Jr.,Michigan,13-23,made,08:06,SouthernCaliforniaMichigan01022026,paint,SouthernCaliforniaMichigan01022026,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2pt layup pointsinthepaint,both,92.0,4.0,Michigan,Southern California,2025,Home,Q2
2847451915,87.0,40.0,657,False,1st 07:43:00 : missed by Ezra Ausar(Southern California) 13-23,period_1 player_787820821 team_657,False,787820821,1st Half,07:43:00,Ezra Ausar,Southern California,13-23,missed,07:43,SouthernCaliforniaMichigan01022026,paint,SouthernCaliforniaMichigan01022026,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2pt jumpshot pointsinthepaint,both,87.0,40.0,Michigan,Southern California,2025,Home,Q2
2847451917,94.0,45.0,657,True,1st 07:42:00 : made by Jerry Easter II(Southern California) 15-23,period_1 player_787820827 team_657,False,787820827,1st Half,07:42:00,Jerry Easter II,Southern California,15-23,made,07:42,SouthernCaliforniaMichigan01022026,paint,SouthernCaliforniaMichigan01022026,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2pt layup 2ndchancepointsinthepaint,both,94.0,45.0,Michigan,Southern California,2025,Home,Q2
2847451921,94.0,64.0,657,False,1st 07:12:00 : missed by Ezra Ausar(Southern California) 15-23,period_1 player_787820821 team_657,False,787820821,1st Half,07:12:00,Ezra Ausar,Southern California,15-23,missed,07:12,SouthernCaliforniaMichigan01022026,mid-range,SouthernCaliforniaMichigan01022026,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2pt jumpshot blocked,both,94.0,64.0,Michigan,Southern California,2025,Home,Q2
2847451924,10.0,46.0,418,True,1st 06:49:00 : made by Morez Johnson Jr.(Michigan) 15-25,period_1 player_787820810 team_418,False,787820810,1st Half,06:49:00,Morez Johnson Jr.,Michigan,15-25,made,06:49,SouthernCaliforniaMichigan01022026,paint,SouthernCaliforniaMichigan01022026,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2pt layup pointsinthepaint,both,90.0,4.0,Michigan,Southern California,2025,Home,Q2
2847451939,78.0,33.0,657,False,1st 06:04:00 : missed by Jerry Easter II(Southern California) 17-25,period_1 player_787820827 team_657,False,787820827,1st Half,06:04:00,Jerry Easter II,Southern California,17-25,missed,06:04,SouthernCaliforniaMichigan01022026,mid-range,SouthernCaliforniaMichigan01022026,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt jumpshot,both,78.0,33.0,Michigan,Southern California,2025,Home,Q2
2847451941,33.0,47.0,418,False,1st 05:48:00 : missed by Yaxel Lendeborg(Michigan) 17-25,period_1 player_787820806 team_418,False,787820806,1st Half,05:48:00,Yaxel Lendeborg,Michigan,17-25,missed,05:48,SouthernCaliforniaMichigan01022026,3pt,SouthernCaliforniaMichigan01022026,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Trey Mckenney', 'Yaxel Lendeborg')",3pt jumpshot,both,67.0,3.0,Michigan,Southern California,2025,Home,Q2
2847451943,22.0,6.0,418,False,1st 05:37:00 : missed by Trey McKenney(Michigan) 17-25,period_1 player_787820811 team_418,False,787820811,1st Half,05:37:00,Trey McKenney,Michigan,17-25,missed,05:37,SouthernCaliforniaMichigan01022026,3pt,SouthernCaliforniaMichigan01022026,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Trey Mckenney', 'Yaxel Lendeborg')",3pt jumpshot 2ndchance,both,78.0,44.0,Michigan,Southern California,2025,Home,Q2
2847451946,94.0,35.0,657,True,1st 05:15:00 : made by Jerry Easter II(Southern California) 19-25,period_1 player_787820827 team_657,False,787820827,1st Half,05:15:00,Jerry Easter II,Southern California,19-25,made,05:15,SouthernCaliforniaMichigan01022026,mid-range,SouthernCaliforniaMichigan01022026,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt jumpshot fromturnover,both,94.0,35.0,Michigan,Southern California,2025,Home,Q2
2847451947,8.0,43.0,418,True,1st 05:06:00 : made by Morez Johnson Jr.(Michigan) 19-27,period_1 player_787820810 team_418,False,787820810,1st Half,05:06:00,Morez Johnson Jr.,Michigan,19-27,made,05:06,SouthernCaliforniaMichigan01022026,paint,SouthernCaliforniaMichigan01022026,True,"('Elliot Cadeau', 'L.J. Cason', 'Morez Johnson Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt layup pointsinthepaint,both,92.0,7.0,Michigan,Southern California,2025,Home,Q2
